basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
80.48,4,Cakes,0,44559,25-34,F,2016-11-29 00:12:36,2018-01-20 08:33:34
54.82,4,Cakes,0,44560,Unknown,F,2016-11-29 00:57:34,2016-11-29 01:05:07
68.39,4,Cakes,0,44563,25-34,M,2016-11-29 03:20:16,2016-11-29 07:56:10
69.27,4,Cakes,0,44564,Unknown,Unknown,2016-11-29 04:42:33,2016-11-29 05:12:53
56.27,4,Cakes,0,44565,35-44,F,2016-11-29 07:51:43,2016-11-29 08:09:24
52.15,4,Cakes,0,44567,45-54,F,2016-11-30 11:14:40,2016-11-30 13:06:57
83.92,4,Cakes,0,44568,35-44,M,2016-11-30 16:02:52,2016-11-30 16:21:46
50.44,4,Cakes,0,44569,45-54,Unknown,2016-11-30 16:05:09,2016-12-04 13:11:41
180.62,4,Cakes,0,44570,Unknown,F,2016-12-01 01:16:47,2016-12-01 01:35:57
100.26,4,Cakes,0,44570,Unknown,F,2016-12-01 01:16:47,2017-11-30 07:46:36
76.02,4,Cakes,0,44571,45-54,F,2016-12-01 08:02:30,2016-12-01 08:26:27
89.24,4,Cakes,0,44572,25-34,F,2016-12-01 08:39:08,2016-12-01 08:54:18
55.19,4,Cakes,0,44578,25-34,F,2017-08-29 10:46:28,2017-09-05 16:13:04
46.7,4,Cakes,0,44583,25-34,M,2017-02-24 04:20:20,2017-03-05 13:26:53
49.79,4,Cakes,0,44585,35-44,F,2017-02-24 07:18:30,2017-02-28 02:17:36
67.69,4,Cakes,0,44585,35-44,F,2017-02-24 07:18:30,2017-05-15 11:39:01
53.51,4,Cakes,0,44585,35-44,F,2017-02-24 07:18:30,2017-08-15 11:08:49
78.17,4,Cakes,0,44585,35-44,F,2017-02-24 07:18:30,2017-08-28 14:22:50
59.2,4,Cakes,0,44585,35-44,F,2017-02-24 07:18:30,2017-11-14 14:09:18
57.57,4,Cakes,0,44585,35-44,F,2017-02-24 07:18:30,2017-12-28 13:41:29
75.88,4,Cakes,0,44585,35-44,F,2017-02-24 07:18:30,2018-08-20 06:06:41
112.21,4,Cakes,0,44589,18-24,F,2017-02-25 08:06:17,2018-03-25 13:26:33
35.14,4,Cakes,0,44593,65+,F,2017-02-26 13:13:23,2017-02-26 15:09:09
129.22,4,Cakes,1,44594,25-34,F,2017-02-26 13:28:18,2017-03-16 14:44:59
74.98,4,Cakes,0,44597,35-44,F,2017-02-27 04:33:38,2017-03-20 05:29:56
50.11,4,Cakes,0,44598,45-54,F,2017-02-27 04:59:16,2017-02-27 05:10:08
63.15,4,Cakes,0,44602,18-24,F,2017-02-28 07:36:47,2017-02-28 08:07:26
107.5,4,Cakes,0,44602,18-24,F,2017-02-28 07:36:47,2018-03-02 02:24:02
63.63,4,Cakes,0,44605,35-44,M,2017-03-01 03:32:28,2017-03-01 04:18:09
87.34,4,Cakes,0,44607,25-34,F,2017-03-01 08:01:46,2017-03-01 08:07:11
69.34,4,Cakes,0,44608,18-24,M,2017-03-01 09:52:54,2017-10-10 14:33:24
48.47,4,Cakes,0,44611,35-44,F,2017-03-02 07:25:00,2017-03-02 07:44:31
120.74,4,Cakes,0,44617,25-34,F,2017-03-03 04:41:00,2017-03-03 04:51:39
49.8,4,Cakes,0,44623,Unknown,F,2017-03-04 08:51:34,2017-03-04 08:58:54
46.17,4,Cakes,0,44627,35-44,F,2017-03-05 05:08:40,2017-03-05 05:29:06
66.09,4,Cakes,0,44629,35-44,F,2017-03-06 03:37:43,2017-03-06 13:50:05
52.27,4,Cakes,0,44635,18-24,F,2017-03-07 09:33:42,2017-03-07 09:53:07
23.65,4,Cakes,0,44635,18-24,F,2017-03-07 09:33:42,2018-02-07 08:42:54
104.39,4,Cakes,0,44636,25-34,M,2017-03-07 13:14:47,2017-03-07 13:34:29
75.53,4,Cakes,0,44636,25-34,M,2017-03-07 13:14:47,2017-10-01 16:33:36
71.08,4,Cakes,0,44639,55-64,Unknown,2018-05-07 00:05:49,2018-05-07 00:12:44
102.6,4,Cakes,0,44640,18-24,Unknown,2018-05-07 02:34:29,2018-05-07 02:37:28
97.43,4,Cakes,0,44641,25-34,M,2018-05-07 02:35:26,2018-05-08 14:26:01
65.4,4,Cakes,0,44642,25-34,F,2018-05-07 02:40:22,2018-05-07 02:48:34
74.97,4,Cakes,1,44644,35-44,F,2018-05-07 03:11:48,2018-05-07 03:30:22
50.28,4,Cakes,0,44646,Unknown,F,2018-05-07 03:50:08,2018-05-07 04:38:05
68.54,4,Cakes,1,44647,25-34,F,2018-05-07 06:50:37,2018-05-07 06:57:12
23.54,4,Cakes,0,44650,25-34,F,2018-05-07 10:45:30,2018-05-09 09:22:35
21.24,4,Cakes,0,44651,25-34,F,2018-05-07 10:59:45,2018-05-07 11:29:13
64.71,4,Cakes,0,44653,Unknown,F,2018-05-07 11:49:57,2018-05-07 11:54:47
70.06,4,Cakes,0,44655,35-44,M,2018-05-07 13:50:17,2018-05-08 00:39:43
45.55,4,Cakes,0,44657,45-54,F,2018-05-07 15:56:26,2018-05-07 16:10:05
30.33,4,Cakes,0,44660,Unknown,F,2018-05-08 02:50:19,2018-05-09 00:19:54
50.6,4,Cakes,0,44666,25-34,M,2018-05-08 07:31:12,2018-05-08 13:11:24
60.21,4,Cakes,0,44669,18-24,F,2018-05-08 09:05:32,2018-05-08 16:08:26
86.33,4,Cakes,0,44676,25-34,F,2017-08-03 00:20:13,2017-08-09 04:00:34
54.6,4,Cakes,0,44678,18-24,F,2017-08-03 05:06:06,2017-08-04 00:47:12
63.47,4,Cakes,0,44680,Unknown,F,2017-08-03 06:30:15,2017-08-08 16:17:29
85.19,4,Cakes,1,44682,45-54,F,2017-08-03 07:52:09,2017-10-17 05:32:16
68.17,4,Cakes,0,44686,18-24,F,2017-08-03 12:48:27,2018-04-08 05:44:04
61.36,4,Cakes,0,44687,Unknown,F,2017-08-03 23:36:19,2017-08-03 23:41:44
65.6,4,Cakes,0,44689,65+,F,2017-08-04 09:15:10,2017-12-11 15:39:30
20.38,4,Cakes,0,44692,35-44,Unknown,2017-08-04 14:59:43,2017-08-04 15:19:38
54.02,4,Cakes,0,44696,25-34,M,2017-08-05 11:08:26,2017-08-06 10:17:12
78.28,4,Cakes,0,44696,25-34,M,2017-08-05 11:08:26,2018-03-31 12:58:49
24.46,4,Cakes,0,44699,25-34,F,2017-08-06 05:32:06,2017-08-07 06:07:15
46.91,4,Cakes,0,44699,25-34,F,2017-08-06 05:32:06,2017-12-20 15:01:50
69.99,4,Cakes,0,44702,Unknown,F,2017-08-06 08:23:39,2017-08-06 09:00:15
85.39,4,Cakes,0,44703,25-34,M,2017-08-06 09:00:48,2017-08-11 05:52:05
52.32,4,Cakes,0,44703,25-34,M,2017-08-06 09:00:48,2017-08-27 11:05:03
79,4,Cakes,0,44704,45-54,F,2017-08-06 11:37:45,2017-09-03 13:25:11
102.09,4,Cakes,0,44705,18-24,F,2017-08-06 15:17:03,2018-09-25 04:31:07
72.22,4,Cakes,0,44706,25-34,F,2017-08-07 00:55:03,2017-08-08 01:45:33
41.75,4,Cakes,0,44708,25-34,F,2017-08-07 03:31:01,2017-08-07 03:41:33
127.91,4,Cakes,0,44710,25-34,Unknown,2017-08-07 04:35:04,2017-08-07 04:53:19
24.84,4,Cakes,0,44711,35-44,F,2017-08-07 05:30:27,2017-08-07 06:03:20
83.41,4,Cakes,0,44714,25-34,F,2017-08-07 13:12:57,2017-08-08 05:57:42
22.61,4,Cakes,0,44715,18-24,F,2017-08-08 00:34:51,2017-08-08 00:43:13
64.5,4,Cakes,0,44720,Unknown,M,2017-08-08 06:33:45,2017-08-08 07:47:51
108.96,4,Cakes,0,44725,35-44,F,2017-08-08 11:22:43,2017-08-08 13:41:06
20.97,4,Cakes,0,44727,35-44,F,2017-08-09 01:42:19,2017-08-11 18:40:26
22.61,4,Cakes,0,44731,Unknown,F,2017-08-09 13:25:56,2017-08-09 13:32:43
20.25,4,Cakes,0,44733,25-34,M,2017-08-09 17:52:26,2017-08-11 17:39:30
83.03,4,Cakes,0,44735,35-44,M,2017-08-10 04:02:14,2017-09-25 13:49:35
21.51,4,Cakes,0,44736,45-54,M,2017-08-10 08:49:59,2017-08-16 01:05:45
61.84,4,Cakes,0,44740,55-64,F,2017-08-10 12:26:58,2017-08-10 12:43:30
49.88,4,Cakes,0,44747,25-34,F,2017-08-11 06:22:26,2017-08-11 06:35:17
22.51,4,Cakes,0,44748,Unknown,F,2017-08-11 06:44:35,2017-08-12 16:28:23
59.57,4,Cakes,0,44749,25-34,F,2017-08-11 10:08:22,2017-08-12 06:59:24
63.88,4,Cakes,0,44750,25-34,F,2017-08-11 12:58:30,2017-08-11 13:20:12
124.86,4,Cakes,0,44761,Unknown,M,2017-08-13 02:45:17,2017-08-13 03:04:29
132.15,4,Cakes,0,44762,18-24,F,2017-08-13 06:17:25,2017-08-13 06:49:27
66.72,4,Cakes,0,44763,25-34,F,2017-08-13 09:03:41,2017-08-14 05:44:41
21.07,4,Cakes,0,44764,Unknown,M,2017-08-13 12:12:08,2017-08-13 13:13:56
53.19,4,Cakes,0,44766,Unknown,F,2017-08-13 16:59:13,2017-08-14 06:36:20
75.98,4,Cakes,0,44769,25-34,F,2017-08-13 23:34:18,2017-08-13 23:41:37
102.32,4,Cakes,0,44772,25-34,F,2017-08-14 03:42:26,2017-08-14 04:18:40
48.09,4,Cakes,0,44773,18-24,Unknown,2017-08-14 04:05:52,2017-08-14 04:12:00
28.79,4,Cakes,0,44774,35-44,F,2017-08-14 04:34:28,2017-08-15 01:29:50
140.92,4,Cakes,1,44778,35-44,F,2017-08-14 07:41:12,2017-08-14 07:57:09
45.25,4,Cakes,0,44783,18-24,Unknown,2017-08-14 11:08:44,2017-08-14 11:29:21
22.52,4,Cakes,0,44786,25-34,F,2017-08-14 14:58:24,2017-08-15 02:40:01
67.09,4,Cakes,0,44787,45-54,M,2017-08-14 15:45:50,2017-08-15 16:33:12
69.14,4,Cakes,0,44789,65+,F,2017-08-15 02:38:27,2017-08-16 05:23:18
109.06,4,Cakes,1,44790,18-24,M,2017-10-13 07:23:29,2017-10-13 08:18:16
118.54,4,Cakes,1,44790,18-24,M,2017-10-13 07:23:29,2018-04-19 08:03:48
60.46,4,Cakes,0,44791,35-44,F,2017-10-13 07:24:01,2017-10-13 07:30:29
52.39,4,Cakes,0,44792,18-24,F,2017-10-13 08:26:39,2017-10-16 09:08:05
105.3,4,Cakes,0,44794,25-34,M,2017-02-10 04:59:38,2017-02-10 05:06:55
55.69,4,Cakes,0,44794,25-34,M,2017-02-10 04:59:38,2017-02-10 07:50:42
99.81,4,Cakes,0,44795,Unknown,M,2017-02-10 07:43:46,2017-02-10 09:12:03
65.91,4,Cakes,0,44798,35-44,F,2017-02-11 09:02:23,2017-02-11 09:49:59
260.56,4,Cakes,0,44799,Unknown,F,2017-02-12 00:54:15,2017-02-12 01:23:46
69.25,4,Cakes,0,44807,25-34,F,2017-02-13 23:47:21,2017-02-13 23:54:30
50.64,4,Cakes,0,44808,18-24,M,2017-02-14 00:31:23,2017-02-14 05:30:32
123.28,4,Cakes,0,44810,25-34,F,2017-02-14 03:42:36,2017-02-14 03:56:50
45.56,4,Cakes,0,44813,25-34,M,2017-02-16 03:57:52,2017-02-16 04:09:39
47.9,4,Cakes,0,44816,55-64,F,2018-03-30 00:08:43,2018-03-30 00:27:06
159.38,4,Cakes,0,44818,25-34,F,2018-03-30 04:30:04,2018-03-30 04:43:30
145.24,4,Cakes,0,44819,25-34,F,2018-03-30 04:44:04,2018-03-31 05:19:17
142.54,4,Cakes,0,44823,35-44,F,2018-03-30 13:57:03,2018-03-30 14:11:49
66.87,4,Cakes,0,44824,35-44,M,2018-03-30 15:12:53,2018-06-30 04:04:26
85.38,4,Cakes,0,44828,35-44,M,2018-03-31 04:13:59,2018-03-31 04:19:30
197.23,4,Cakes,0,44833,18-24,F,2018-04-01 04:41:58,2018-04-02 04:46:48
88.46,4,Cakes,0,44836,Unknown,F,2018-04-01 15:18:24,2018-04-01 15:28:46
111.38,4,Cakes,0,44837,35-44,M,2018-04-01 16:17:35,2018-04-01 20:06:56
23.97,4,Cakes,0,44843,Unknown,M,2018-04-02 04:15:39,2018-04-02 04:30:02
55.7,4,Cakes,0,44846,35-44,F,2018-04-02 10:27:49,2018-04-02 10:35:59
98.78,4,Cakes,0,44848,25-34,M,2018-04-02 14:41:45,2018-04-02 14:52:30
45.71,4,Cakes,0,44849,Unknown,F,2018-04-02 15:20:35,2018-04-03 10:18:56
15.58,4,Cakes,0,44850,18-24,Unknown,2018-04-02 16:00:56,2018-04-02 16:10:17
54.53,4,Cakes,0,44851,Unknown,F,2018-04-02 18:13:30,2018-04-02 18:24:16
79.49,4,Cakes,0,44852,45-54,F,2018-04-03 03:51:59,2018-04-03 03:58:56
71.4,4,Cakes,0,44855,35-44,F,2018-04-03 05:05:42,2018-04-03 05:12:32
49.23,4,Cakes,0,44856,25-34,F,2018-04-03 05:12:23,2018-04-03 05:19:57
61.5,4,Cakes,0,44867,18-24,M,2018-04-04 08:45:48,2018-04-04 08:52:36
107.09,4,Cakes,0,44869,25-34,M,2017-10-05 09:44:32,2017-10-09 05:18:47
47.49,4,Cakes,1,44870,18-24,F,2017-10-05 10:15:02,2017-10-05 10:45:41
138.82,4,Cakes,0,44876,25-34,F,2017-10-06 02:42:48,2017-10-06 02:55:20
134.34,4,Cakes,0,44886,Unknown,F,2017-04-27 14:32:16,2017-04-27 15:16:42
69.77,4,Cakes,0,44890,55-64,F,2017-04-28 05:38:48,2017-04-28 05:55:18
180.59,4,Cakes,1,44891,55-64,F,2017-04-28 05:41:42,2017-04-28 07:40:06
88.75,4,Cakes,1,44892,25-34,F,2017-04-28 09:09:17,2017-04-28 09:14:56
50.48,4,Cakes,0,44893,25-34,F,2017-04-29 01:43:57,2017-04-30 10:56:30
68.74,4,Cakes,0,44898,35-44,M,2017-04-29 11:52:06,2017-04-29 12:02:56
70.54,4,Cakes,0,44898,35-44,M,2017-04-29 11:52:06,2017-07-23 15:54:33
21.05,4,Cakes,0,44900,35-44,F,2017-04-30 03:20:31,2018-04-28 01:56:52
48.46,4,Cakes,0,44903,25-34,F,2017-05-01 03:50:51,2017-05-01 06:12:28
67.51,4,Cakes,0,44908,55-64,Unknown,2017-05-02 04:09:04,2017-05-02 04:17:36
58.22,4,Cakes,0,44913,18-24,M,2017-05-02 11:30:11,2017-05-02 11:36:33
83.9,4,Cakes,0,44916,Unknown,F,2017-05-02 14:36:10,2017-05-02 14:50:50
97.8,4,Cakes,0,44918,18-24,Unknown,2017-05-03 09:54:15,2017-05-03 13:25:35
73.83,4,Cakes,0,44920,Unknown,F,2017-05-03 12:50:31,2017-05-03 12:55:40
50.98,4,Cakes,0,44921,18-24,F,2017-05-03 13:05:19,2017-05-03 13:24:11
56.23,4,Cakes,0,44924,18-24,F,2017-05-04 05:04:50,2017-08-14 04:53:56
92.99,4,Cakes,1,44926,35-44,F,2017-05-04 11:15:14,2017-05-04 11:31:18
85.43,4,Cakes,1,44926,35-44,F,2017-05-04 11:15:14,2018-05-02 09:54:59
66.95,4,Cakes,0,44930,25-34,F,2017-05-05 02:43:44,2017-05-05 02:53:31
48.5,4,Cakes,0,44931,35-44,M,2017-05-05 03:14:20,2017-05-05 03:23:26
53.68,4,Cakes,0,44934,18-24,M,2017-05-05 07:46:29,2017-05-05 10:34:33
69.48,4,Cakes,0,44936,Unknown,Unknown,2017-05-05 09:49:28,2017-05-05 09:57:05
52.95,4,Cakes,0,44936,Unknown,Unknown,2017-05-05 09:49:28,2017-07-03 02:39:24
60.29,4,Cakes,0,44936,Unknown,Unknown,2017-05-05 09:49:28,2018-05-09 05:08:36
68.5,4,Cakes,0,44938,Unknown,F,2017-05-06 07:05:18,2017-05-06 07:18:43
55.65,4,Cakes,0,44941,35-44,F,2017-05-07 06:49:48,2017-05-07 15:58:07
54.74,4,Cakes,0,44943,65+,F,2017-05-07 08:20:58,2017-05-08 14:35:05
66.24,4,Cakes,0,44947,25-34,F,2017-05-08 01:34:24,2017-05-09 02:06:23
50.48,4,Cakes,0,44949,45-54,F,2017-05-08 03:14:13,2017-05-08 04:23:41
148.29,4,Cakes,1,44950,25-34,Unknown,2017-05-08 04:18:32,2017-05-08 06:29:31
44.4,4,Cakes,0,44954,Unknown,F,2017-05-08 09:01:58,2017-05-08 11:32:15
49.76,4,Cakes,0,44957,18-24,F,2017-05-08 14:13:06,2017-05-08 14:43:07
63.49,4,Cakes,0,44958,45-54,F,2017-05-08 14:14:58,2017-08-06 06:26:07
94.92,4,Cakes,0,44959,25-34,Unknown,2017-05-08 15:17:18,2017-05-08 15:46:07
60.55,4,Cakes,0,44960,Unknown,F,2017-05-08 15:17:40,2017-05-08 15:43:09
68.23,4,Cakes,0,44963,35-44,Unknown,2017-05-09 00:04:31,2017-05-09 00:08:09
72.02,4,Cakes,0,44965,25-34,F,2017-05-09 02:30:48,2017-05-10 12:37:37
95.82,4,Cakes,0,44969,25-34,F,2017-05-09 12:00:41,2017-05-09 12:16:21
94.87,4,Cakes,0,44972,25-34,F,2017-05-09 21:58:24,2017-05-11 21:05:36
69.78,4,Cakes,0,44974,Unknown,F,2017-05-10 06:16:48,2017-05-10 06:49:20
68.04,4,Cakes,0,44975,Unknown,F,2017-05-10 07:35:29,2017-05-10 07:42:30
71.57,4,Cakes,0,44976,35-44,F,2017-05-10 10:03:37,2017-05-13 08:11:50
152.7,4,Cakes,0,44976,35-44,F,2017-05-10 10:03:37,2018-09-30 11:54:48
45.59,4,Cakes,0,44977,Unknown,F,2017-05-10 12:44:47,2017-05-10 13:00:02
66.58,4,Cakes,0,44998,Unknown,F,2017-05-14 08:00:41,2017-08-17 03:51:55
56.45,4,Cakes,0,45000,25-34,M,2017-05-14 11:06:07,2017-05-14 11:14:40
287.9,4,Cakes,0,45006,Unknown,F,2017-05-15 02:59:04,2017-05-15 03:07:58
90.22,4,Cakes,0,45008,25-34,F,2017-05-15 05:12:33,2017-05-15 05:19:28
77.33,4,Cakes,0,45009,35-44,F,2017-05-15 07:58:28,2017-05-18 10:09:06
42.21,4,Cakes,0,45012,Unknown,F,2018-07-18 13:35:21,2018-07-18 13:49:12
66.99,4,Cakes,1,45016,25-34,F,2018-07-19 03:52:59,2018-07-19 06:27:06
100.28,4,Cakes,0,45027,18-24,F,2015-10-12 14:45:24,2017-09-08 14:03:15
117.53,4,Cakes,0,45027,18-24,F,2015-10-12 14:45:24,2018-04-13 03:37:18
48.15,4,Cakes,0,45029,45-54,Unknown,2015-10-16 01:49:40,2016-10-11 09:42:32
23.98,4,Cakes,0,45036,35-44,M,2015-10-21 15:37:44,2017-08-31 06:14:15
92.58,4,Cakes,0,45039,Unknown,F,2015-10-26 13:35:45,2017-10-25 01:30:29
118.84,4,Cakes,0,45040,Unknown,F,2015-10-27 11:11:53,2016-10-29 02:13:24
75.66,4,Cakes,0,45047,35-44,F,2017-08-29 08:02:16,2017-08-29 08:22:44
25.44,4,Cakes,0,45049,Unknown,M,2017-10-27 04:43:49,2017-10-27 05:00:25
77.42,4,Cakes,0,45055,Unknown,F,2017-10-27 14:19:34,2017-10-27 14:27:37
61.81,4,Cakes,0,45061,25-34,F,2017-10-28 07:49:36,2017-10-28 07:55:46
52.91,4,Cakes,0,45062,35-44,M,2017-10-28 11:05:08,2017-10-28 11:24:15
38.06,4,Cakes,0,45064,Unknown,Unknown,2017-10-28 14:05:31,2017-10-30 12:16:07
141.38,4,Cakes,0,45067,25-34,F,2017-10-29 01:48:25,2017-10-29 14:20:59
93.17,4,Cakes,0,45070,18-24,M,2017-10-29 05:08:57,2017-10-29 07:06:43
71.74,4,Cakes,0,45071,35-44,F,2017-10-29 10:33:47,2017-10-29 11:48:54
53.07,4,Cakes,0,45072,25-34,F,2017-10-29 11:04:14,2017-11-02 08:52:46
84.32,4,Cakes,0,45075,Unknown,F,2017-10-29 22:26:41,2017-10-30 00:57:58
64.52,4,Cakes,0,45076,25-34,F,2017-10-30 00:48:30,2018-05-29 00:41:30
49.08,4,Cakes,0,45080,25-34,F,2017-10-30 12:32:11,2017-12-12 08:18:37
83.45,4,Cakes,0,45081,45-54,F,2017-10-30 12:33:46,2017-10-30 12:46:16
141.13,4,Cakes,0,45082,45-54,M,2017-10-30 12:53:23,2017-10-30 13:32:03
68.22,4,Cakes,0,45083,25-34,F,2017-10-30 15:12:56,2017-10-30 15:16:42
68.81,4,Cakes,0,45092,35-44,F,2017-06-20 11:40:32,2017-06-20 11:43:56
109.97,4,Cakes,0,45094,25-34,F,2017-06-20 16:11:20,2017-06-20 16:22:27
138.66,4,Cakes,0,45096,25-34,F,2017-06-21 02:24:17,2017-06-21 06:13:27
79.77,4,Cakes,0,45097,25-34,Unknown,2017-06-21 02:42:26,2017-06-21 02:54:21
170.62,4,Cakes,0,45102,Unknown,F,2017-06-21 07:48:29,2017-06-21 07:58:00
23.07,4,Cakes,0,45105,25-34,F,2017-06-21 09:42:42,2017-06-21 09:47:10
36.91,4,Cakes,0,45106,Unknown,F,2017-06-21 09:57:51,2017-06-22 03:46:11
53.3,4,Cakes,0,45109,Unknown,F,2017-06-22 02:29:57,2018-02-05 04:40:22
94.11,4,Cakes,0,45110,45-54,F,2017-06-22 03:31:24,2017-06-22 03:35:08
182.71,4,Cakes,0,45111,25-34,F,2017-06-22 05:59:53,2017-08-28 00:26:17
108.89,4,Cakes,1,45118,25-34,F,2017-06-23 09:32:25,2017-06-23 09:44:00
108.86,4,Cakes,0,45119,45-54,M,2017-06-23 12:02:38,2017-06-23 12:29:11
119.48,4,Cakes,0,45122,35-44,Unknown,2017-06-24 04:13:58,2017-06-27 09:56:48
178.34,4,Cakes,0,45123,35-44,Unknown,2017-06-24 08:29:45,2017-06-24 08:43:38
68.63,4,Cakes,0,45124,25-34,F,2017-06-24 10:22:59,2017-06-24 10:35:47
63.9,4,Cakes,0,45128,Unknown,Unknown,2017-06-25 08:44:30,2017-06-30 08:28:45
20.92,4,Cakes,0,45131,25-34,Unknown,2017-06-26 09:38:26,2017-06-26 09:45:45
54.17,4,Cakes,1,45133,25-34,F,2017-06-26 17:05:11,2017-06-26 17:16:52
21.46,4,Cakes,0,45134,35-44,F,2017-06-27 02:17:49,2017-06-28 01:27:26
22.07,4,Cakes,0,45134,35-44,F,2017-06-27 02:17:49,2017-08-23 13:18:57
75.94,4,Cakes,0,45135,25-34,M,2017-06-27 03:14:59,2017-06-27 03:24:03
117.71,4,Cakes,0,45137,Unknown,F,2017-06-27 04:49:05,2017-06-27 05:09:53
85.8,4,Cakes,0,45138,65+,F,2017-06-27 05:44:47,2017-06-27 06:36:21
57.47,4,Cakes,0,45139,18-24,F,2017-06-27 08:29:46,2017-07-01 01:57:36
58.84,4,Cakes,0,45139,18-24,F,2017-06-27 08:29:46,2017-07-09 08:22:13
106.95,4,Cakes,0,45146,35-44,M,2017-06-28 07:17:28,2017-06-28 07:29:29
52.9,4,Cakes,0,45147,Unknown,Unknown,2017-06-28 13:05:42,2017-06-28 13:15:07
88.66,4,Cakes,0,45148,65+,F,2017-06-29 01:20:25,2017-09-18 14:32:09
62.03,4,Cakes,0,45151,Unknown,F,2017-06-29 05:16:04,2017-06-29 05:29:03
63.86,4,Cakes,0,45155,Unknown,F,2017-06-29 10:25:12,2017-06-29 10:39:10
75.52,4,Cakes,0,45157,35-44,M,2017-06-29 12:53:41,2017-06-29 13:14:14
84,4,Cakes,0,45164,45-54,F,2017-06-30 08:10:38,2017-06-30 08:17:28
100.15,4,Cakes,0,45165,25-34,F,2017-07-01 07:52:06,2017-07-01 08:13:33
67.66,4,Cakes,0,45168,45-54,M,2017-07-01 18:07:35,2017-07-10 04:59:06
70.47,4,Cakes,0,45168,45-54,M,2017-07-01 18:07:35,2017-07-10 05:11:32
149.01,4,Cakes,0,45170,18-24,Unknown,2017-07-02 08:15:28,2017-07-03 07:51:06
71.38,4,Cakes,1,45171,35-44,F,2017-07-02 09:44:09,2017-07-02 09:46:27
60.51,4,Cakes,0,45173,Unknown,M,2017-07-03 04:14:41,2017-07-03 04:32:19
65.58,4,Cakes,0,45174,55-64,Unknown,2017-07-03 04:27:07,2017-07-03 04:39:30
53.13,4,Cakes,0,45174,55-64,Unknown,2017-07-03 04:27:07,2017-08-13 09:42:27
54.15,4,Cakes,0,45175,25-34,M,2017-07-03 04:37:14,2017-07-03 04:49:52
22.43,4,Cakes,0,45177,25-34,M,2017-07-03 06:30:32,2017-07-10 02:09:20
51.96,4,Cakes,0,45178,25-34,F,2017-07-03 07:13:43,2017-07-03 07:41:17
47.46,4,Cakes,1,45183,25-34,F,2017-07-03 13:31:33,2018-07-03 13:30:39
57.36,4,Cakes,0,45187,18-24,Unknown,2017-07-03 15:14:18,2017-07-03 15:26:48
69.28,4,Cakes,0,45190,45-54,M,2017-07-04 05:15:26,2017-07-19 04:41:58
80.92,4,Cakes,0,45191,45-54,F,2017-07-04 07:33:57,2017-07-04 07:50:22
86.18,4,Cakes,0,45192,25-34,M,2017-07-04 11:01:22,2017-07-04 11:06:20
72.6,4,Cakes,0,45196,25-34,F,2017-07-04 16:57:25,2017-07-04 17:22:56
66.12,4,Cakes,0,45198,45-54,F,2017-07-05 08:08:16,2017-07-05 09:12:04
44.35,4,Cakes,0,45201,35-44,F,2017-07-05 12:53:53,2017-07-06 17:34:13
22.63,4,Cakes,0,45209,Unknown,F,2017-07-06 13:15:15,2017-07-06 13:24:52
24.66,4,Cakes,0,45209,Unknown,F,2017-07-06 13:15:15,2017-07-13 11:15:16
22.83,4,Cakes,0,45209,Unknown,F,2017-07-06 13:15:15,2017-09-08 05:50:34
23.44,4,Cakes,0,45210,65+,F,2017-07-06 18:07:36,2017-07-06 18:29:36
61.58,4,Cakes,0,45210,65+,F,2017-07-06 18:07:36,2018-01-05 06:35:19
141.97,4,Cakes,1,45213,35-44,F,2017-07-07 02:39:52,2017-07-07 07:23:00
66.78,4,Cakes,0,45214,18-24,F,2017-07-07 02:45:20,2017-07-07 02:49:34
99.19,4,Cakes,0,45219,25-34,Unknown,2017-07-08 01:41:35,2017-07-08 01:50:49
59.01,4,Cakes,0,45221,18-24,F,2017-07-08 10:59:08,2017-07-08 11:59:19
48.68,4,Cakes,0,45222,18-24,F,2017-07-08 11:05:48,2017-07-08 11:13:18
20.58,4,Cakes,0,45223,Unknown,F,2017-07-08 11:50:17,2017-07-08 11:58:56
40.17,4,Cakes,0,45225,25-34,F,2017-07-08 12:18:20,2017-07-08 12:49:50
23.86,4,Cakes,0,45227,Unknown,F,2017-07-09 05:21:46,2017-07-12 05:48:26
45.08,4,Cakes,0,45231,25-34,F,2017-07-09 13:48:20,2017-07-09 13:59:37
91.93,4,Cakes,0,45233,35-44,M,2017-07-09 15:24:59,2017-07-09 15:56:13
90.19,4,Cakes,0,45235,35-44,M,2017-07-10 03:23:40,2017-07-10 03:37:38
50.13,4,Cakes,0,45235,35-44,M,2017-07-10 03:23:40,2017-09-05 06:29:51
110.37,4,Cakes,1,45236,25-34,Unknown,2017-07-10 03:40:38,2017-07-10 03:43:13
20.82,4,Cakes,0,45239,18-24,F,2017-07-10 06:22:54,2017-07-10 07:06:46
57.64,4,Cakes,0,45242,18-24,F,2017-07-10 09:45:20,2017-07-11 23:50:07
65.18,4,Cakes,0,45244,25-34,F,2017-07-10 11:11:31,2017-07-10 11:17:29
60.97,4,Cakes,0,45244,25-34,F,2017-07-10 11:11:31,2017-08-13 14:24:52
51.01,4,Cakes,0,45245,Unknown,M,2017-07-10 11:30:58,2017-07-10 11:40:50
104.18,4,Cakes,0,45248,25-34,Unknown,2017-07-10 15:40:12,2017-07-10 15:48:42
