,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
20280,2017-11-27 09:48:12,1,2017-12-01 11:00:00,,"FIRST5,",4320.0,46.41,49610,4,Cakes,0,False,,FIRST5,3:00:00,True
20281,2017-11-27 09:55:49,0,2017-11-29 04:00:00,469025,,720.0,84.09,38746,1,Cakes,0,True,469025,,0:12:00,True
20282,2017-12-13 00:10:37,1,2017-12-23 09:00:00,,,4320.0,74.78,45304,4,Cakes,0,False,,,3:00:00,True
20283,2017-11-27 10:40:29,1,2017-12-01 04:00:00,,,2880.0,83.64,27316,3,Cakes,1,False,,,2:00:00,True
20284,2017-11-27 10:50:34,1,2017-11-29 04:00:00,,,720.0,27.97,38748,1,Cakes,0,False,,,0:12:00,True
20285,2017-12-01 03:32:18,1,2017-12-09 04:00:00,,"FIRST5,",4320.0,38.72,47967,4,Cakes,0,False,,FIRST5,3:00:00,True
20286,2017-11-27 12:07:01,0,2017-11-28 07:00:00,821604,,720.0,57.08,35185,1,Cakes,0,True,821604,,0:12:00,True
20287,2017-11-27 12:52:15,1,2017-12-01 04:00:00,,,720.0,43.13,38749,1,Cakes,0,False,,,0:12:00,True
20288,2017-11-27 12:59:12,0,2017-11-28 09:00:00,467238,"WELCOMEBACK,",150.0,87.01,14009,5,Dim Sum,0,True,467238,WELCOMEBACK,0:02:30,True
20289,2017-11-27 13:07:41,1,2017-11-30 04:00:00,,,720.0,60.88,38750,1,Cakes,0,False,,,0:12:00,True
20290,2017-11-27 15:11:19,0,2017-12-05 04:00:00,098636,,150.0,159.91,19821,5,Dim Sum,0,True,098636,,0:02:30,True
20291,2017-12-04 01:36:01,0,2017-12-09 08:00:00,587843,,4320.0,119.93,42959,4,Cakes,0,True,587843,,3:00:00,True
20292,2017-12-15 05:42:02,0,2017-12-31 03:30:00,600201,,150.0,289.16,19528,5,Dim Sum,0,True,600201,,0:02:30,True
20293,2017-11-27 14:10:19,1,2017-12-02 07:00:00,,"FIRST5,",4320.0,62.7,49614,4,Cakes,0,False,,FIRST5,3:00:00,True
20294,2017-11-27 14:02:04,0,2017-12-01 05:00:00,560558,"FIRST5,",4320.0,49.31,49612,4,Cakes,0,True,560558,FIRST5,3:00:00,True
20295,2017-11-28 04:33:30,1,2017-12-01 04:00:00,,,720.0,130.98,37924,1,Cakes,0,False,,,0:12:00,True
20296,2017-11-27 14:46:20,0,2017-12-24 09:00:00,470767,"WELCOMEBACK,",150.0,171.93,14100,5,Dim Sum,1,True,470767,WELCOMEBACK,0:02:30,True
20297,2017-11-27 15:15:29,1,2017-11-30 04:00:00,,,720.0,29.21,38754,1,Cakes,0,False,,,0:12:00,True
20298,2017-11-28 12:13:13,0,2017-11-29 07:00:00, 189556,"10OFF,",720.0,154.45,32669,1,Cakes,0,False,189556,10OFF,0:12:00,True
20299,2017-11-27 15:54:55,0,2017-11-28 04:00:00,138577,,20.0,241.39,41093,6,Salad,1,True,138577,,0:00:20,True
20300,2017-11-27 23:50:17,0,2017-11-29 07:00:00,277114,"10OFF,",720.0,54.44,38759,1,Cakes,0,True,277114,10OFF,0:12:00,True
20301,2017-11-28 01:31:13,0,2017-12-02 04:30:00,751129,,150.0,239.12,19822,5,Dim Sum,0,True,751129,,0:02:30,True
20302,2017-11-28 01:40:12,1,2017-12-02 04:00:00,,,720.0,55.32,38761,1,Cakes,0,False,,,0:12:00,True
20303,2017-12-08 07:36:22,0,2017-12-11 03:00:00,138547,,20.0,197.72,41010,6,Salad,1,True,138547,,0:00:20,True
20304,2017-11-28 02:00:08,0,2017-11-28 04:00:00,637446,,60.0,118.26,10153,2,Korean Chicken,0,True,637446,,0:01:00,True
20305,2017-12-04 06:32:13,1,2017-12-08 02:00:00,408832,"FRIENDS,",2880.0,78.59,21360,3,Cakes,1,True,408832,FRIENDS,2:00:00,True
20306,2017-11-28 02:15:02,1,2017-11-28 03:00:00,138547,,15.0,46.29,42380,6,Salad,0,True,138547,,0:00:15,True
20307,2017-11-28 02:37:57,0,2017-12-04 07:30:00,573917,,2880.0,71.41,27318,3,Cakes,0,True,573917,,2:00:00,True
20308,2017-08-30 08:52:04,0,2017-08-31 03:00:00,018960,,20.0,130.57,42648,6,Salad,1,True,018960,,0:00:20,True
20309,2017-12-15 09:55:35,0,2017-12-15 12:30:00,"1 lower kent ridge road, NUH main building ward 47","XMAS20,",30.0,90.81,41943,6,Salad,0,False,,XMAS20,0:00:30,True
20310,2017-12-15 09:57:43,0,2017-12-15 11:30:00,141164,,90.0,86.06,3269,2,Korean Chicken,0,True,141164,,0:01:30,True
20311,2017-12-15 10:52:09,0,2017-12-17 08:30:00,534667,,150.0,406.23,19824,5,Dim Sum,0,True,534667,,0:02:30,True
20312,2017-12-27 14:10:50,0,2017-12-31 05:30:00,541274,,150.0,166.39,12646,5,Dim Sum,0,True,541274,,0:02:30,True
20313,2017-12-15 13:10:14,0,2017-12-17 04:00:00,544817,,90.0,60.05,10159,2,Korean Chicken,0,True,544817,,0:01:30,True
20314,2017-12-15 13:54:59,0,2017-12-19 05:00:00,159354,"FIRST5,",4320.0,51.69,49620,4,Cakes,0,True,159354,FIRST5,3:00:00,True
20315,2017-12-15 15:35:00,1,2017-12-23 03:00:00,,,2880.0,121.48,27045,3,Cakes,0,False,,,2:00:00,True
20316,2017-12-29 04:53:47,0,2017-12-30 04:30:00,641561,,150.0,245.97,11423,5,Dim Sum,0,True,641561,,0:02:30,True
20317,2017-12-15 22:44:38,0,2017-12-19 07:00:00,823259,,720.0,59.64,38765,1,Cakes,0,True,823259,,0:12:00,True
20318,2017-12-16 00:06:10,0,2017-12-16 05:00:00,470766,,90.0,60.42,869,2,Korean Chicken,0,True,470766,,0:01:30,True
20319,2018-01-03 06:52:20,0,2018-01-04 07:00:00,520443,,720.0,75.06,37722,1,Cakes,0,True,520443,,0:12:00,True
20320,2017-12-16 02:40:38,0,2017-12-16 11:00:00,824176,,150.0,139.39,13772,5,Dim Sum,0,True,824176,,0:02:30,True
20321,2017-12-16 03:00:16,1,2017-12-20 06:00:00,518213,"FIRST5,",4320.0,55.66,49624,4,Cakes,0,True,518213,FIRST5,3:00:00,True
20322,2017-12-16 12:00:33,0,2017-12-24 09:00:00,120333,"FIRST5,",4320.0,81.69,49625,4,Cakes,0,True,120333,FIRST5,3:00:00,True
20323,2017-12-16 03:50:15,0,2017-12-26 10:30:00,597629,,150.0,183.23,16031,5,Dim Sum,0,True,597629,,0:02:30,True
20324,2017-12-16 07:25:27,0,2017-12-16 10:30:00,762508,,60.0,59.92,10163,2,Korean Chicken,0,True,762508,,0:01:00,True
20325,2017-12-16 03:47:45,0,2017-12-16 05:00:00,680254,,60.0,76.65,4799,2,Korean Chicken,0,True,680254,,0:01:00,True
20326,2017-12-16 06:22:40,1,2017-12-21 10:00:00,588590,"FIRST5,",4320.0,89.91,49283,4,Cakes,0,True,588590,FIRST5,3:00:00,True
20327,2017-12-16 05:26:12,0,2017-12-16 06:30:00,681166,,60.0,70.49,7394,2,Korean Chicken,0,True,681166,,0:01:00,True
20328,2017-12-16 05:42:44,0,2017-12-23 04:00:00,730124,"FIRST5,",4320.0,67.39,49627,4,Cakes,0,True,730124,FIRST5,3:00:00,True
20329,2017-12-16 05:57:25,0,2017-12-22 07:00:00,731693,,720.0,65.88,28441,1,Cakes,0,True,731693,,0:12:00,True
20330,2017-12-19 03:26:58,1,2017-12-30 06:00:00,,,4320.0,74.09,47966,4,Cakes,0,False,,,3:00:00,True
20331,2017-12-16 07:45:39,0,2017-12-16 09:00:00,678372,,60.0,77.09,4405,2,Korean Chicken,0,True,678372,,0:01:00,True
20332,2017-12-16 23:30:46,0,2017-12-25 10:00:00,160077,,150.0,339.04,19832,5,Dim Sum,0,True,160077,,0:02:30,True
20333,2017-12-27 10:41:54,0,2017-12-27 12:00:00,730876,,60.0,62.47,9657,2,Korean Chicken,0,True,730876,,0:01:00,True
20334,2017-12-16 10:26:54,0,2017-12-16 11:30:00,680615,,60.0,60.27,4616,2,Korean Chicken,0,True,680615,,0:01:00,True
20335,2017-12-16 11:22:12,0,2017-12-16 13:00:00,088765,,90.0,87.19,10170,2,Korean Chicken,0,True,088765,,0:01:30,True
20336,2017-12-16 10:55:46,0,2017-12-20 06:00:00,117440,"FIRST5,",4320.0,102.27,49629,4,Cakes,0,True,117440,FIRST5,3:00:00,True
20337,2017-12-16 11:32:40,0,2017-12-16 13:00:00,600373,,60.0,60.67,1285,2,Korean Chicken,0,True,600373,,0:01:00,True
20338,2017-12-16 12:16:31,0,2017-12-16 13:30:00,730848,,60.0,58.66,10173,2,Korean Chicken,0,True,730848,,0:01:00,True
20339,2017-12-16 14:09:30,0,2017-12-23 05:00:00,680612,,4320.0,107.97,43314,4,Cakes,0,True,680612,,3:00:00,True
20340,2017-12-16 17:38:20,0,2017-12-22 10:30:00,768864,,150.0,244.13,15140,5,Dim Sum,0,True,768864,,0:02:30,True
20341,2017-12-17 06:58:59,0,2017-12-20 07:00:00,534018,,150.0,157.85,19837,5,Dim Sum,0,True,534018,,0:02:30,True
20342,2017-12-17 02:53:14,0,2017-12-21 04:00:00,169609,,4320.0,147.94,49633,4,Cakes,0,True,169609,,3:00:00,True
20343,2017-12-18 16:14:48,0,2017-12-24 02:30:00,510555,,150.0,180.27,19851,5,Dim Sum,0,True,510555,,0:02:30,True
20344,2017-12-17 03:48:57,0,2017-12-17 06:00:00,520819,,90.0,58.01,10176,2,Korean Chicken,0,True,520819,,0:01:30,True
20345,2017-12-17 08:34:36,0,2017-12-17 11:00:00,560608,,90.0,111.77,10184,2,Korean Chicken,0,True,560608,,0:01:30,True
20346,2017-12-17 04:42:28,0,2017-12-24 09:30:00,507020,,150.0,239.28,16323,5,Dim Sum,0,True,507020,,0:02:30,True
20347,2017-12-17 16:02:34,1,2017-12-26 03:00:00,821641,,4320.0,23.11,49635,4,Cakes,0,True,821641,,3:00:00,True
20348,2017-12-18 08:09:08,1,2017-12-20 04:00:00,,,720.0,58.97,38778,1,Cakes,0,False,,,0:12:00,True
20349,2017-12-17 05:09:00,0,2017-12-17 07:00:00,760703,,60.0,62.1,8836,2,Korean Chicken,0,True,760703,,0:01:00,True
20350,2017-12-17 06:24:46,0,2017-12-17 07:30:00,730509,,60.0,100.29,10180,2,Korean Chicken,0,True,730509,,0:01:00,True
20351,2017-12-17 06:59:15,0,2017-12-17 09:30:00,169608,,90.0,87.9,10181,2,Korean Chicken,0,True,169608,,0:01:30,True
20352,2017-12-17 06:35:57,0,2017-12-20 10:30:00,249676,,2880.0,134.6,27327,3,Cakes,0,True,249676,,2:00:00,True
20353,2017-12-17 08:28:59,0,2017-12-17 10:30:00,510196,,90.0,61.01,10183,2,Korean Chicken,0,True,510196,,0:01:30,True
20354,2017-12-17 08:36:33,0,2017-12-21 12:00:00,510252,,720.0,63.76,36039,1,Cakes,0,True,510252,,0:12:00,True
20355,2017-12-24 06:43:49,0,2017-12-24 09:00:00,520857,,90.0,59.92,1532,2,Korean Chicken,0,True,520857,,0:01:30,True
20356,2017-12-17 08:52:13,0,2017-12-17 10:00:00,731891,,60.0,61.94,10185,2,Korean Chicken,0,True,731891,,0:01:00,True
20357,2017-12-17 08:40:59,0,2017-12-17 10:00:00,732786,,60.0,78.75,2764,2,Korean Chicken,0,True,732786,,0:01:00,True
20358,2017-12-17 11:22:46,1,2017-12-24 07:00:00,418166,"FIRST5,",4320.0,62.46,49637,4,Cakes,0,True,418166,FIRST5,3:00:00,True
20359,2017-12-17 12:33:27,0,2017-12-23 09:00:00,560609,"FIRST10,",150.0,171.96,19840,5,Dim Sum,0,True,560609,FIRST10,0:02:30,True
20360,2017-12-18 09:58:21,0,2017-12-23 04:00:00,821170,,720.0,58.89,38780,1,Cakes,0,True,821170,,0:12:00,True
20361,2017-12-20 07:43:44,0,2017-12-25 08:00:00,058479,"FIRST10,",150.0,122.39,19867,5,Dim Sum,0,True,058479,FIRST10,0:02:30,True
20362,2017-12-17 12:43:47,1,2017-12-25 03:00:00,520117,"FIRST5,",4320.0,62.66,49639,4,Cakes,0,True,520117,FIRST5,3:00:00,True
20363,2017-12-21 00:05:06,1,2017-12-24 05:00:00,,,2880.0,25.99,27355,3,Cakes,0,False,,,2:00:00,True
20364,2017-12-20 02:11:18,0,2017-12-21 09:30:00,528770,"WELCOMEBACK,",150.0,123.04,17071,5,Dim Sum,0,True,528770,WELCOMEBACK,0:02:30,True
20365,2017-12-18 16:01:09,0,2017-12-25 04:30:00,164008,,150.0,281.34,13496,5,Dim Sum,0,True,164008,,0:02:30,True
20366,2017-12-18 15:33:50,0,2017-12-31 04:00:00,761673,,150.0,196.14,15594,5,Dim Sum,0,True,761673,,0:02:30,True
20367,2017-12-17 21:49:23,0,2017-12-24 09:00:00,248372,,150.0,641.18,19841,5,Dim Sum,0,True,248372,,0:02:30,True
20368,2018-01-08 03:17:37,0,2018-01-12 04:00:00,760411,,720.0,72.7,35097,1,Cakes,1,True,760411,,0:12:00,True
20369,2017-12-18 15:17:33,1,2017-12-22 03:00:00,,"FIRST5,",4320.0,63.61,49656,4,Cakes,0,False,,FIRST5,3:00:00,True
20370,2017-12-18 02:03:28,0,2017-12-22 07:00:00,486025,,720.0,122.8,38768,1,Cakes,0,True,486025,,0:12:00,True
20371,2017-12-18 03:35:00,1,2017-12-18 04:30:00,569628,,30.0,73.1,10196,2,Korean Chicken,0,True,569628,,0:00:30,True
20372,2017-12-25 03:05:25,0,2017-12-25 05:00:00,310086,,90.0,66.93,10193,2,Korean Chicken,0,True,310086,,0:01:30,True
20373,2017-12-18 03:41:59,0,2017-12-18 05:00:00,651194,,60.0,67.14,10195,2,Korean Chicken,0,True,651194,,0:01:00,True
20374,2017-12-18 04:25:03,1,2017-12-22 09:00:00,142088,,4320.0,26.21,49646,4,Cakes,0,True,142088,,3:00:00,True
20375,2017-12-18 03:06:27,1,2017-12-18 04:00:00,,,15.0,14.79,41048,6,Salad,0,False,,,0:00:15,True
20376,2017-12-23 08:45:51,0,2017-12-24 09:00:00,466465,,90.0,65.8,10194,2,Korean Chicken,0,True,466465,,0:01:30,True
20377,2017-12-18 03:17:12,0,2017-12-22 05:00:00,189721,,4320.0,63.75,49647,4,Cakes,1,True,189721,,3:00:00,True
20378,2017-12-18 03:28:56,1,2017-12-23 10:00:00,310249,,2880.0,51.92,27330,3,Cakes,0,True,310249,,2:00:00,True
20379,2017-12-18 03:36:21,1,2017-12-21 04:00:00,239922,,720.0,90.39,38771,1,Cakes,1,True,239922,,0:12:00,True
20380,2017-12-18 03:54:09,0,2017-12-18 06:00:00,820186,,90.0,100.73,5237,2,Korean Chicken,1,True,820186,,0:01:30,True
20381,2017-12-19 07:57:09,0,2017-12-19 09:30:00,307591,,90.0,72.52,10216,2,Korean Chicken,1,True,307591,,0:01:30,True
20382,2017-12-18 03:45:25,0,2017-12-18 06:00:00,486673,,90.0,64.53,9262,2,Korean Chicken,0,True,486673,,0:01:30,True
20383,2017-12-18 06:53:39,0,2017-12-22 06:30:00,519528,,150.0,410.92,18017,5,Dim Sum,0,True,519528,,0:02:30,True
20384,2017-12-18 04:32:06,0,2017-12-20 07:30:00,388429,,2880.0,71.91,27331,3,Cakes,1,True,388429,,2:00:00,True
20385,2017-12-18 03:52:23,0,2017-12-25 04:00:00,085101,,4320.0,90.08,49274,4,Cakes,0,True,085101,,3:00:00,True
20386,2017-12-18 09:32:09,0,2017-12-25 10:00:00,768184,"FIRST10,",150.0,148.61,19529,5,Dim Sum,0,True,768184,FIRST10,0:02:30,True
20387,2017-12-18 04:57:28,0,2017-12-21 02:30:00,468981,,2880.0,5.08,27328,3,Cakes,0,True,468981,,2:00:00,True
20388,2017-12-18 04:57:30,1,2017-12-21 10:00:00,,,2880.0,50.19,22696,3,Cakes,0,False,,,2:00:00,True
20389,2017-12-18 04:58:50,1,2017-12-24 02:00:00,,,2880.0,43.13,22696,3,Cakes,0,False,,,2:00:00,True
20390,2017-12-18 06:01:09,0,2017-12-18 09:30:00,750409,,20.0,73.04,41779,6,Salad,0,True,750409,,0:00:20,True
20391,2017-12-18 06:15:39,1,2017-12-19 04:00:00,138547,,720.0,50.82,36439,1,Cakes,1,True,138547,,0:12:00,True
20392,2017-12-18 05:47:37,1,2017-12-19 04:00:00,,,720.0,71.73,30092,1,Cakes,1,False,,,0:12:00,True
20393,2017-12-18 08:45:02,0,2017-12-19 04:00:00,51 ,,60.0,94.11,759,2,Korean Chicken,1,False,,,0:01:00,True
20394,2017-12-18 09:04:28,1,2017-12-20 04:00:00,120411,,720.0,42.84,38779,1,Cakes,0,True,120411,,0:12:00,True
20395,2017-12-18 05:57:11,0,2017-12-22 03:30:00,409020,,150.0,235.19,20057,5,Dim Sum,1,True,409020,,0:02:30,True
20396,2017-12-18 14:46:48,1,2017-12-23 04:00:00,,,720.0,48.76,38777,1,Cakes,0,False,,,0:12:00,True
20397,2017-12-19 02:14:54,0,2017-12-20 04:30:00,380104,,150.0,128.93,19844,5,Dim Sum,1,True,380104,,0:02:30,True
20398,2017-12-18 06:28:38,1,2017-12-25 09:00:00,828684,"FIRST5,",4320.0,42.19,49636,4,Cakes,0,True,828684,FIRST5,3:00:00,True
20399,2017-12-18 07:04:47,0,2017-12-23 10:00:00,312139,,150.0,271.16,19845,5,Dim Sum,0,True,312139,,0:02:30,True
20400,2017-12-18 10:31:56,1,2017-12-23 02:00:00,,,2880.0,49.61,26688,3,Cakes,0,False,,,2:00:00,True
20401,2018-01-03 10:57:25,1,2018-02-10 04:00:00,544815,,2880.0,71.87,24078,3,Cakes,0,True,544815,,2:00:00,True
20402,2017-12-18 07:37:09,0,2017-12-23 02:30:00,278246,,2880.0,134.63,27332,3,Cakes,0,True,278246,,2:00:00,True
20403,2017-12-19 05:45:18,0,2017-12-25 04:00:00,531471,,150.0,184.6,16288,5,Dim Sum,0,True,531471,,0:02:30,True
20404,2017-12-18 07:36:15,1,2017-12-21 08:00:00,,,4320.0,51.45,49651,4,Cakes,0,False,,,3:00:00,True
20405,2017-12-19 03:25:59,1,2017-12-24 02:00:00,120415,,2880.0,81.96,21280,3,Cakes,0,True,120415,,2:00:00,True
20406,2017-12-18 07:44:05,1,2017-12-22 05:00:00,588136,,2880.0,83.04,27333,3,Cakes,0,True,588136,,2:00:00,True
20407,2017-12-18 08:00:06,0,2017-12-20 08:30:00,257662,,2880.0,139.1,23285,3,Cakes,0,True,257662,,2:00:00,True
20408,2017-12-18 08:59:06,0,2017-12-18 10:30:00,138507,"XMAS20,",20.0,67.52,42457,6,Salad,1,True,138507,XMAS20,0:00:20,True
20409,2017-12-18 08:04:38,0,2017-12-18 10:00:00,288407,,90.0,57.71,5462,2,Korean Chicken,0,True,288407,,0:01:30,True
20410,2017-12-20 03:57:07,0,2017-12-25 10:30:00,762428,,150.0,237.12,19868,5,Dim Sum,0,True,762428,,0:02:30,True
20411,2017-12-18 09:10:45,0,2017-12-19 03:00:00,117440,"XMAS20,",20.0,91.3,42640,6,Salad,1,True,117440,XMAS20,0:00:20,True
20412,2017-12-18 09:38:47,0,2017-12-22 02:30:00,069535,,150.0,296.7,19847,5,Dim Sum,1,True,069535,,0:02:30,True
20413,2017-12-18 09:20:22,0,2017-12-23 08:00:00,470725,,150.0,228.49,11594,5,Dim Sum,0,True,470725,,0:02:30,True
20414,2017-12-18 10:04:36,0,2017-12-22 05:00:00,138628,,90.0,151.46,10204,2,Korean Chicken,1,True,138628,,0:01:30,True
20415,2017-12-20 02:44:25,0,2017-12-23 03:30:00,368060,,150.0,150.88,19865,5,Dim Sum,0,True,368060,,0:02:30,True
20416,2017-12-19 12:02:43,1,2017-12-23 04:00:00,730616,,720.0,86.75,38781,1,Cakes,0,True,730616,,0:12:00,True
20417,2017-12-18 10:07:38,1,2017-12-23 05:00:00,,,2880.0,66.97,21693,3,Cakes,0,False,,,2:00:00,True
20418,2017-12-18 10:54:57,1,2017-12-18 11:30:00,,,30.0,66.91,9646,2,Korean Chicken,0,False,,,0:00:30,True
20419,2017-12-18 11:27:22,0,2017-12-18 12:30:00,730427,,60.0,60.73,10517,2,Korean Chicken,0,True,730427,,0:01:00,True
20420,2017-12-18 11:28:58,0,2017-12-18 12:30:00,750334,,60.0,107.94,10206,2,Korean Chicken,0,True,750334,,0:01:00,True
20421,2017-12-20 07:03:53,0,2017-12-22 02:30:00,049321,,2880.0,168.51,27337,3,Cakes,1,True,049321,,2:00:00,True
20422,2017-12-19 08:41:00,0,2018-01-08 03:00:00,128019,,150.0,209.88,19863,5,Dim Sum,0,True,128019,,0:02:30,True
20423,2017-12-18 11:45:09,0,2017-12-20 03:00:00,628054,,20.0,140.91,42650,6,Salad,1,True,628054,,0:00:20,True
20424,2017-12-18 11:56:22,0,2017-12-25 07:00:00,524495,,150.0,393.09,12707,5,Dim Sum,0,True,524495,,0:02:30,True
20425,2017-12-18 16:40:09,0,2017-12-19 09:00:00,507020,,150.0,246.21,19853,5,Dim Sum,0,True,507020,,0:02:30,True
20426,2017-12-18 13:28:31,0,2017-12-22 06:30:00,610152,,2880.0,82.61,27341,3,Cakes,0,True,610152,,2:00:00,True
20427,2017-12-18 13:42:27,0,2017-12-19 12:00:00,521123,,720.0,112.94,36537,1,Cakes,0,True,521123,,0:12:00,True
20428,2017-12-19 14:23:31,0,2017-12-21 04:00:00,098419,,150.0,90.23,11885,5,Dim Sum,0,True,098419,,0:02:30,True
20429,2017-12-18 14:51:33,0,2017-12-23 04:00:00,556148,,720.0,69.48,38782,1,Cakes,1,True,556148,,0:12:00,True
20430,2017-12-19 14:38:51,1,2017-12-25 03:00:00,546220,"FRIENDS,",4320.0,53.96,49669,4,Cakes,0,True,546220,FRIENDS,3:00:00,True
20431,2017-12-25 01:33:39,1,2017-12-30 03:00:00,,,4320.0,68.55,49673,4,Cakes,0,False,,,3:00:00,True
20432,2017-12-20 15:01:50,1,2017-12-25 03:00:00,520446,,4320.0,46.91,44699,4,Cakes,0,True,520446,,3:00:00,True
20433,2017-12-18 16:29:07,1,2017-12-23 10:00:00,670130,"FRIENDS,",2880.0,67.0,27342,3,Cakes,0,True,670130,FRIENDS,2:00:00,True
20434,2017-12-18 16:41:06,0,2017-12-24 02:30:00,680015,,150.0,189.22,14274,5,Dim Sum,0,True,680015,,0:02:30,True
20435,2017-12-19 13:37:19,1,2017-12-23 04:00:00,573973,,720.0,60.85,38782,1,Cakes,1,True,573973,,0:12:00,True
20436,2017-12-18 18:04:11,0,2017-12-22 07:00:00,486029,,720.0,264.75,38783,1,Cakes,0,True,486029,,0:12:00,True
20437,2017-12-19 05:28:22,1,2017-12-21 09:00:00,,,2880.0,22.93,27343,3,Cakes,0,False,,,2:00:00,True
20438,2017-12-26 11:33:07,0,2017-12-28 07:00:00,750483,,720.0,78.1,30092,1,Cakes,1,True,750483,,0:12:00,True
20439,2017-12-18 21:10:12,1,2017-12-20 04:00:00,459593,,720.0,49.29,31935,1,Cakes,0,True,459593,,0:12:00,True
20440,2017-12-24 08:12:13,0,2017-12-29 03:30:00,760662,,150.0,340.22,19854,5,Dim Sum,1,True,760662,,0:02:30,True
20441,2017-12-19 01:16:40,0,2017-12-20 08:00:00,730303,,150.0,157.22,19814,5,Dim Sum,1,True,730303,,0:02:30,True
20442,2017-12-19 02:15:34,1,2017-12-20 04:00:00,,,720.0,67.18,34187,1,Cakes,1,False,,,0:12:00,True
20443,2017-12-19 07:20:35,0,2017-12-25 04:00:00,671635,,150.0,200.3,16587,5,Dim Sum,0,True,671635,,0:02:30,True
20444,2017-12-19 02:04:33,1,2017-12-19 03:30:00,138547,,30.0,93.73,6358,2,Korean Chicken,0,True,138547,,0:00:30,True
20445,2017-12-19 02:48:23,0,2017-12-24 10:30:00,530513,"FIRST10,",150.0,172.09,19857,5,Dim Sum,0,True,530513,FIRST10,0:02:30,True
20446,2017-12-19 02:42:54,0,2017-12-21 04:00:00,149053,,90.0,187.52,10210,2,Korean Chicken,0,True,149053,,0:01:30,True
20447,2017-12-19 02:34:19,1,2017-12-22 04:00:00,489642,,720.0,55.72,38786,1,Cakes,0,True,489642,,0:12:00,True
20448,2017-12-20 02:33:45,0,2017-12-20 04:00:00,758250,,60.0,59.31,10230,2,Korean Chicken,0,True,758250,,0:01:00,True
20449,2017-12-19 05:49:23,1,2017-12-24 08:00:00,459236,"FRIENDS,",4320.0,208.18,49660,4,Cakes,0,True,459236,FRIENDS,3:00:00,True
20450,2017-12-19 03:08:40,1,2017-12-23 08:00:00,680633,"FRIENDS,",2880.0,46.53,27339,3,Cakes,0,True,680633,FRIENDS,2:00:00,True
20451,2017-12-19 03:20:59,1,2017-12-24 05:00:00,618725,,2880.0,65.6,25988,3,Cakes,0,True,618725,,2:00:00,True
20452,2017-12-19 03:29:23,0,2017-12-20 04:00:00,486029,,90.0,97.84,10211,2,Korean Chicken,0,True,486029,,0:01:30,True
20453,2017-12-19 04:28:52,0,2017-12-20 04:00:00,159919,,90.0,155.2,10213,2,Korean Chicken,1,True,159919,,0:01:30,True
20454,2017-12-19 04:22:46,0,2017-12-25 10:00:00,519599,,90.0,95.63,10214,2,Korean Chicken,0,True,519599,,0:01:30,True
20455,2018-01-08 04:27:56,0,2018-01-08 05:30:00,680536,,60.0,64.29,5036,2,Korean Chicken,0,True,680536,,0:01:00,True
20456,2017-12-19 04:26:35,1,2017-12-20 04:00:00,,,720.0,25.81,38787,1,Cakes,0,False,,,0:12:00,True
20457,2017-12-19 04:32:30,0,2017-12-19 06:00:00,750484,,60.0,61.97,8153,2,Korean Chicken,0,True,750484,,0:01:00,True
20458,2017-12-19 05:57:00,0,2017-12-21 06:00:00,048622,,150.0,380.84,19860,5,Dim Sum,0,True,048622,,0:02:30,True
20459,2017-12-19 05:11:28,1,2017-12-23 05:00:00,530248,,4320.0,24.81,49663,4,Cakes,0,True,530248,,3:00:00,True
20460,2017-12-19 05:24:54,1,2017-12-22 06:00:00,,"FIRST5,",4320.0,85.52,49664,4,Cakes,0,False,,FIRST5,3:00:00,True
20461,2017-12-19 06:14:19,1,2017-12-24 09:00:00,,,4320.0,100.96,49665,4,Cakes,0,False,,,3:00:00,True
20462,2017-12-19 05:51:32,1,2017-12-23 10:00:00,,,2880.0,104.5,27274,3,Cakes,0,False,,,2:00:00,True
20463,2017-12-19 10:06:33,1,2017-12-20 04:00:00,498839,,720.0,46.16,33501,1,Cakes,0,True,498839,,0:12:00,True
20464,2017-12-19 06:30:17,1,2017-12-20 04:00:00,,,720.0,28.96,38789,1,Cakes,1,False,,,0:12:00,True
20465,2017-12-19 06:55:53,0,2017-12-22 03:00:00,486129,,150.0,139.73,19523,5,Dim Sum,1,True,486129,,0:02:30,True
20466,2017-12-20 10:02:10,0,2017-12-23 09:30:00,159012,,150.0,142.89,18996,5,Dim Sum,1,True,159012,,0:02:30,True
20467,2017-12-19 07:38:45,1,2017-12-28 10:00:00,,,4320.0,22.59,49666,4,Cakes,0,False,,,3:00:00,True
20468,2017-12-21 16:30:17,0,2017-12-24 10:30:00,730202,,60.0,94.32,10251,2,Korean Chicken,0,True,730202,,0:01:00,True
20469,2017-12-20 03:16:08,0,2017-12-21 04:00:00,159552,,90.0,58.77,10220,2,Korean Chicken,1,True,159552,,0:01:30,True
20470,2017-12-19 08:09:51,0,2017-12-20 03:00:00,768775,,150.0,176.87,19861,5,Dim Sum,1,True,768775,,0:02:30,True
20471,2017-12-20 16:51:03,1,2017-12-29 06:00:00,,"FIRST5,",4320.0,89.84,49667,4,Cakes,0,False,,FIRST5,3:00:00,True
20472,2017-12-19 07:54:34,0,2017-12-21 03:30:00,139950,,150.0,157.85,19862,5,Dim Sum,0,True,139950,,0:02:30,True
