basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,41735,35-44,F,2016-09-01 09:59:09,
,,,,41737,35-44,F,2016-09-02 04:12:56,
,,,,41738,Unknown,F,2016-09-04 08:07:58,
,,,,41739,25-34,F,2016-09-05 03:00:11,
,,,,41740,18-24,F,2016-09-06 04:17:19,
,,,,41741,Unknown,Unknown,2016-09-06 07:29:25,
,,,,41742,18-24,Unknown,2016-09-07 04:12:03,
,,,,41743,45-54,F,2016-09-08 02:03:55,
,,,,41744,Unknown,M,2016-09-08 03:59:38,
,,,,41745,25-34,F,2016-09-08 04:24:02,
,,,,41746,45-54,F,2016-09-08 09:51:53,
,,,,41747,18-24,F,2016-09-09 02:56:00,
,,,,41748,18-24,F,2016-09-09 05:49:56,
,,,,41749,Unknown,F,2016-09-12 11:25:03,
,,,,41750,25-34,F,2016-09-13 03:20:00,
,,,,41752,18-24,M,2016-09-14 01:06:57,
,,,,41753,45-54,F,2016-09-14 03:40:08,
,,,,41754,Unknown,F,2016-09-15 07:31:38,
,,,,41755,18-24,F,2016-09-15 09:18:52,
,,,,41757,35-44,F,2016-09-16 10:30:35,
,,,,41758,25-34,F,2016-09-17 16:06:22,
,,,,41759,55-64,M,2016-09-20 16:07:11,
,,,,41760,35-44,F,2016-09-21 02:28:13,
,,,,41762,35-44,F,2016-09-21 13:15:49,
,,,,41763,35-44,F,2016-09-22 01:43:47,
,,,,41764,Unknown,M,2016-09-22 02:35:03,
,,,,41765,18-24,Unknown,2016-09-23 07:16:25,
,,,,41766,Unknown,F,2016-09-23 08:21:43,
,,,,41767,35-44,Unknown,2016-09-26 03:28:16,
,,,,41769,25-34,F,2016-09-27 08:50:44,
,,,,41770,25-34,F,2016-09-27 09:09:11,
,,,,41771,18-24,M,2018-07-30 00:48:37,
,,,,41772,Unknown,Unknown,2018-07-30 01:25:28,
,,,,41773,35-44,M,2018-07-30 03:03:06,
,,,,41777,45-54,F,2016-05-04 00:30:33,
,,,,41778,35-44,F,2016-05-04 05:11:16,
,,,,41780,Unknown,F,2016-05-05 08:45:14,
,,,,41781,18-24,F,2016-05-06 01:29:21,
,,,,41782,Unknown,F,2016-05-06 02:17:30,
,,,,41784,Unknown,F,2016-05-06 08:44:02,
,,,,41785,Unknown,M,2016-05-08 17:20:46,
,,,,41786,35-44,M,2016-05-09 02:30:07,
,,,,41787,25-34,F,2016-05-09 04:06:50,
,,,,41788,25-34,F,2016-05-09 10:26:25,
,,,,41789,25-34,F,2016-05-10 03:53:16,
,,,,41790,35-44,F,2016-05-10 09:54:03,
,,,,41791,35-44,Unknown,2016-05-11 04:31:47,
,,,,41792,35-44,Unknown,2017-10-24 05:40:18,
,,,,41793,25-34,M,2015-11-25 07:43:40,
,,,,41794,35-44,M,2015-11-26 07:49:43,
,,,,41795,25-34,M,2017-04-03 10:59:04,
,,,,41796,18-24,M,2017-04-04 06:20:09,
,,,,41800,25-34,F,2017-04-05 10:47:24,
,,,,41802,18-24,Unknown,2018-02-01 02:31:54,
,,,,41804,25-34,Unknown,2018-02-01 07:13:57,
,,,,41805,45-54,F,2017-09-30 03:40:49,
,,,,41809,18-24,M,2017-10-02 10:31:15,
,,,,41811,Unknown,F,2016-07-02 08:36:39,
,,,,41812,35-44,F,2016-07-03 16:36:41,
,,,,41813,Unknown,Unknown,2016-07-04 04:34:53,
,,,,41815,Unknown,M,2016-07-04 14:51:17,
,,,,41816,Unknown,F,2016-07-05 03:21:02,
,,,,41817,35-44,F,2016-07-05 03:30:16,
,,,,41818,35-44,F,2016-07-05 06:05:27,
,,,,41819,25-34,M,2016-07-06 02:03:21,
,,,,41820,18-24,F,2016-07-06 02:19:26,
,,,,41821,35-44,M,2016-07-06 06:12:50,
,,,,41822,25-34,F,2016-07-06 12:32:57,
,,,,41823,Unknown,F,2016-07-07 07:37:07,
,,,,41825,25-34,F,2016-07-08 03:49:55,
,,,,41826,35-44,F,2016-07-08 06:25:48,
,,,,41827,35-44,F,2016-07-09 02:44:45,
,,,,41828,18-24,M,2016-07-10 02:25:52,
,,,,41829,55-64,F,2016-07-11 03:54:44,
,,,,41830,55-64,F,2016-07-11 07:26:40,
,,,,41831,35-44,Unknown,2016-07-11 08:54:44,
,,,,41832,Unknown,F,2016-07-11 19:00:55,
,,,,41833,18-24,F,2016-07-12 02:31:26,
,,,,41834,35-44,F,2016-07-12 03:06:03,
,,,,41835,Unknown,M,2016-07-12 10:25:28,
,,,,41836,45-54,F,2016-07-27 11:52:25,
,,,,41837,65+,F,2016-07-27 15:02:40,
,,,,41838,35-44,F,2016-03-02 11:23:06,
,,,,41839,18-24,F,2016-03-02 13:06:26,
,,,,41840,18-24,F,2016-03-02 15:07:37,
,,,,41841,35-44,F,2016-03-02 15:53:21,
,,,,41842,25-34,F,2016-03-03 02:54:29,
,,,,41843,45-54,Unknown,2016-03-03 03:57:54,
,,,,41844,Unknown,M,2016-03-03 04:44:28,
,,,,41845,45-54,F,2016-03-03 06:02:51,
,,,,41847,45-54,F,2016-03-03 10:22:20,
,,,,41848,Unknown,F,2018-05-19 13:21:46,
,,,,41849,45-54,F,2018-05-19 16:30:22,
,,,,41850,Unknown,F,2018-05-20 03:21:08,
,,,,41854,Unknown,M,2018-05-21 04:29:53,
,,,,41858,Unknown,F,2016-01-04 02:38:02,
,,,,41859,45-54,F,2016-01-05 01:53:11,
,,,,41860,35-44,F,2016-01-06 05:29:47,
,,,,41861,18-24,F,2018-05-05 02:57:41,
,,,,41862,25-34,F,2018-05-06 01:35:29,
,,,,41863,45-54,F,2018-05-06 03:08:41,
,,,,41864,Unknown,Unknown,2018-05-06 09:14:46,
,,,,41865,35-44,F,2016-02-26 04:59:19,
,,,,41866,25-34,F,2016-02-26 06:31:28,
,,,,41868,35-44,M,2015-08-03 08:18:52,
,,,,41869,35-44,M,2016-04-26 06:24:10,
,,,,41870,25-34,F,2017-04-18 09:54:17,
,,,,41872,45-54,F,2017-04-19 06:39:09,
,,,,41874,Unknown,F,2017-04-19 08:34:24,
,,,,41875,Unknown,M,2017-04-20 02:20:56,
,,,,41877,25-34,Unknown,2017-04-24 02:27:00,
,,,,41878,25-34,Unknown,2017-04-24 03:36:39,
,,,,41879,25-34,M,2017-04-24 10:59:32,
,,,,41882,Unknown,F,2017-04-25 15:18:31,
,,,,41884,45-54,M,2017-04-26 02:43:25,
,,,,41885,18-24,M,2017-04-26 02:44:44,
,,,,41887,35-44,F,2017-04-27 01:20:24,
,,,,41888,Unknown,F,2015-11-04 06:51:16,
,,,,41889,18-24,F,2018-03-15 12:22:48,
,,,,41890,45-54,F,2018-03-15 18:49:34,
,,,,41891,Unknown,Unknown,2018-03-15 18:51:54,
,,,,41892,18-24,F,2018-03-16 03:00:21,
,,,,41893,Unknown,F,2018-03-16 03:27:32,
,,,,41895,Unknown,F,2018-03-16 06:49:47,
,,,,41896,45-54,Unknown,2017-04-07 11:34:44,
,,,,41898,25-34,F,2016-10-18 01:51:55,
,,,,41900,Unknown,Unknown,2016-10-18 09:00:17,
,,,,41901,35-44,F,2016-10-20 05:27:20,
,,,,41902,25-34,F,2016-10-20 06:26:34,
,,,,41907,Unknown,F,2016-10-24 06:52:50,
,,,,41909,35-44,F,2016-10-25 01:09:50,
,,,,41910,25-34,F,2016-10-25 07:14:35,
,,,,41914,35-44,F,2016-10-30 15:51:45,
,,,,41916,25-34,M,2018-04-05 00:59:24,
,,,,41917,Unknown,F,2018-04-05 02:15:07,
,,,,41918,25-34,F,2018-04-05 05:32:59,
,,,,41920,18-24,F,2018-04-05 14:29:19,
,,,,41921,45-54,Unknown,2018-04-08 02:01:49,
,,,,41923,25-34,Unknown,2018-04-09 09:08:05,
,,,,41925,18-24,M,2018-04-10 01:50:03,
,,,,41926,45-54,F,2018-04-10 04:04:16,
,,,,41927,Unknown,F,2018-04-10 04:57:46,
,,,,41930,25-34,F,2017-03-30 00:00:37,
,,,,41932,35-44,F,2017-03-30 04:23:02,
,,,,41934,Unknown,F,2017-04-01 13:34:01,
,,,,41935,18-24,F,2017-04-01 14:43:40,
,,,,41936,25-34,F,2017-04-03 04:28:43,
,,,,41937,Unknown,F,2018-07-20 09:15:47,
,,,,41938,35-44,Unknown,2018-07-20 09:18:10,
,,,,41939,25-34,Unknown,2018-07-22 04:54:30,
,,,,41940,25-34,F,2018-07-22 05:01:26,
,,,,41941,25-34,M,2018-07-23 02:23:44,
,,,,41944,25-34,M,2017-11-29 16:24:53,
,,,,41945,Unknown,M,2016-06-24 05:51:18,
,,,,41948,25-34,F,2016-06-24 11:55:22,
,,,,41949,35-44,F,2016-06-24 13:43:34,
,,,,41950,Unknown,F,2016-06-24 14:49:28,
,,,,41951,55-64,F,2016-06-25 03:52:06,
,,,,41952,25-34,M,2016-06-27 02:43:21,
,,,,41953,25-34,F,2016-06-27 03:10:23,
,,,,41955,Unknown,F,2016-06-27 06:18:59,
,,,,41956,45-54,F,2016-06-27 12:15:34,
,,,,41957,18-24,F,2016-06-28 00:54:14,
,,,,41958,18-24,M,2016-06-28 01:33:11,
,,,,41959,Unknown,M,2016-06-28 02:53:04,
,,,,41960,35-44,F,2016-06-28 08:42:01,
,,,,41961,18-24,M,2016-06-28 10:54:45,
,,,,41962,35-44,F,2016-06-28 15:33:31,
,,,,41964,Unknown,F,2016-06-29 03:43:04,
,,,,41966,Unknown,F,2016-06-29 13:52:04,
,,,,41967,25-34,F,2016-06-30 09:12:28,
,,,,41968,35-44,F,2017-07-20 03:08:57,
,,,,41970,35-44,F,2017-07-20 16:53:33,
,,,,41971,18-24,M,2017-07-23 11:38:15,
,,,,41973,35-44,M,2017-07-24 04:44:52,
,,,,41974,35-44,F,2017-07-24 08:14:46,
,,,,41977,25-34,Unknown,2017-07-25 03:46:05,
,,,,41978,25-34,F,2017-07-26 01:16:17,
,,,,41979,25-34,F,2017-07-27 01:49:19,
,,,,41980,18-24,F,2017-07-27 02:53:35,
,,,,41982,18-24,F,2017-07-28 00:47:48,
,,,,41983,25-34,F,2017-07-28 01:15:35,
,,,,41985,25-34,F,2017-07-31 08:36:51,
,,,,41987,18-24,F,2017-08-01 04:00:54,
,,,,41988,Unknown,F,2017-08-01 05:56:14,
,,,,41989,65+,F,2017-08-01 07:25:20,
,,,,41990,25-34,F,2017-08-01 10:23:31,
,,,,41991,45-54,F,2017-08-01 14:00:46,
,,,,41992,25-34,F,2017-08-02 00:56:51,
,,,,41993,Unknown,M,2017-08-02 02:29:41,
,,,,41994,25-34,M,2017-08-02 03:18:31,
,,,,41995,Unknown,F,2017-08-02 04:00:04,
,,,,41997,Unknown,F,2017-11-10 09:36:13,
,,,,41998,35-44,F,2017-11-12 03:39:06,
,,,,42003,25-34,F,2016-05-17 10:46:14,
,,,,42004,25-34,F,2016-05-17 18:06:33,
,,,,42005,55-64,M,2016-05-18 03:54:42,
,,,,42006,Unknown,F,2016-05-18 07:03:54,
,,,,42007,18-24,F,2016-05-18 07:22:33,
,,,,42008,25-34,Unknown,2016-05-19 03:27:55,
,,,,42009,Unknown,F,2016-05-19 05:10:40,
,,,,42010,25-34,F,2016-05-19 07:06:52,
,,,,42011,25-34,M,2016-05-20 02:25:58,
,,,,42012,Unknown,F,2016-05-20 07:34:30,
,,,,42013,35-44,Unknown,2016-05-21 08:58:11,
,,,,42014,Unknown,F,2016-05-22 09:24:18,
,,,,42015,18-24,F,2016-05-23 02:30:13,
,,,,42016,35-44,F,2016-05-23 05:20:31,
,,,,42017,35-44,M,2016-05-23 10:36:39,
,,,,42018,Unknown,Unknown,2016-05-23 14:22:29,
,,,,42019,Unknown,F,2016-05-23 18:22:11,
,,,,42020,25-34,F,2016-05-24 00:40:54,
,,,,42021,18-24,F,2016-05-24 02:37:04,
,,,,42022,25-34,F,2016-05-24 04:23:07,
,,,,42023,45-54,F,2016-05-24 09:56:57,
,,,,42024,18-24,F,2016-05-24 19:52:43,
,,,,42025,Unknown,F,2016-05-25 11:31:26,
,,,,42026,45-54,F,2016-05-25 12:32:38,
,,,,42027,25-34,F,2018-10-04 01:57:13,
,,,,42028,25-34,F,2018-10-04 02:50:19,
,,,,42029,Unknown,Unknown,2018-10-05 02:25:00,
,,,,42030,18-24,F,2017-10-16 04:05:08,
,,,,42032,18-24,F,2017-09-25 10:33:17,
,,,,42033,35-44,F,2017-09-25 12:29:59,
,,,,42034,55-64,M,2017-09-26 07:45:09,
,,,,42036,Unknown,F,2017-09-27 01:53:39,
,,,,42037,25-34,M,2017-09-28 08:52:35,
,,,,42038,35-44,Unknown,2017-09-29 02:53:22,
,,,,42039,55-64,F,2017-09-29 03:08:24,
,,,,42040,25-34,F,2016-02-15 09:43:08,
,,,,42041,25-34,F,2016-02-15 10:36:20,
,,,,42042,25-34,F,2016-02-18 01:32:40,
,,,,42043,45-54,Unknown,2016-06-03 02:29:35,
,,,,42044,18-24,F,2016-06-07 02:10:39,
,,,,42045,18-24,F,2016-08-23 04:14:09,
,,,,42046,18-24,F,2016-08-23 10:40:01,
,,,,42047,35-44,F,2016-08-25 02:03:17,
,,,,42048,25-34,F,2016-08-25 03:32:55,
,,,,42049,35-44,F,2016-08-25 06:51:20,
,,,,42050,25-34,Unknown,2016-08-25 23:38:58,
,,,,42051,25-34,F,2016-08-26 01:24:15,
,,,,42052,25-34,M,2016-08-26 02:50:10,
,,,,42053,25-34,M,2016-08-26 02:59:23,
,,,,42054,35-44,F,2016-08-26 08:08:19,
,,,,42055,25-34,F,2016-08-26 08:12:59,
,,,,42056,18-24,F,2016-08-26 09:36:46,
,,,,42057,25-34,Unknown,2016-08-27 02:22:30,
,,,,42058,18-24,M,2016-08-29 05:17:37,
,,,,42059,Unknown,F,2016-08-29 10:33:19,
,,,,42060,35-44,Unknown,2016-08-30 05:36:35,
,,,,42064,18-24,M,2018-07-13 07:35:59,
,,,,42066,Unknown,F,2016-09-29 07:01:03,
,,,,42067,25-34,F,2016-09-29 09:14:58,
,,,,42068,25-34,F,2018-10-01 03:24:58,
,,,,42069,18-24,F,2017-12-01 04:44:45,
,,,,42071,35-44,F,2016-02-28 04:12:17,
,,,,42072,Unknown,Unknown,2016-02-28 13:14:03,
,,,,42074,Unknown,M,2017-08-16 11:00:58,
,,,,42075,25-34,Unknown,2017-08-17 03:29:56,
,,,,42076,25-34,M,2017-08-17 10:32:50,
,,,,42078,35-44,M,2017-08-18 02:54:54,
,,,,42080,35-44,F,2017-08-20 03:43:28,
,,,,42081,18-24,M,2017-08-21 01:27:29,
,,,,42082,35-44,F,2017-08-21 05:03:51,
,,,,42084,18-24,F,2017-08-21 08:44:04,
,,,,42085,25-34,M,2017-08-22 03:02:17,
,,,,42086,35-44,F,2017-08-22 05:40:17,
,,,,42087,Unknown,M,2017-08-22 07:26:58,
,,,,42088,18-24,F,2017-08-23 08:23:02,
,,,,42094,35-44,F,2016-04-19 12:48:25,
,,,,42095,Unknown,F,2016-04-20 02:08:37,
,,,,42096,45-54,F,2016-04-20 05:48:18,
,,,,42097,35-44,F,2016-04-20 07:44:31,
,,,,42098,25-34,Unknown,2016-04-20 07:49:43,
,,,,42099,Unknown,M,2016-07-16 01:14:40,
,,,,42101,18-24,F,2016-07-18 10:33:30,
,,,,42102,45-54,M,2016-07-19 01:44:29,
,,,,42103,18-24,F,2016-07-19 02:19:08,
,,,,42106,18-24,F,2016-07-19 09:02:16,
,,,,42108,Unknown,F,2018-02-01 10:59:43,
,,,,42109,Unknown,F,2016-08-01 08:56:18,
,,,,42110,Unknown,F,2016-08-01 23:49:52,
,,,,42111,Unknown,F,2016-08-02 01:52:02,
,,,,42112,Unknown,F,2016-08-02 02:36:38,
,,,,42113,35-44,F,2016-08-02 03:12:19,
,,,,42114,35-44,F,2016-08-02 03:15:26,
,,,,42115,25-34,F,2016-08-02 03:50:40,
,,,,42116,45-54,M,2016-08-02 04:59:21,
,,,,42117,35-44,F,2016-08-02 09:21:18,
,,,,42118,Unknown,F,2016-08-02 13:52:01,
,,,,42119,35-44,F,2016-08-02 23:49:42,
,,,,42120,Unknown,F,2016-08-02 23:56:02,
,,,,42121,35-44,F,2016-08-02 23:58:29,
,,,,42122,35-44,M,2016-08-03 01:02:54,
,,,,42123,Unknown,F,2016-08-03 02:37:54,
,,,,42124,Unknown,M,2016-08-03 08:54:31,
,,,,42125,65+,M,2016-08-03 10:16:24,
,,,,42126,18-24,F,2016-08-03 10:59:28,
,,,,42127,25-34,F,2016-08-03 14:17:29,
,,,,42128,18-24,F,2016-08-03 14:19:54,
,,,,42129,Unknown,F,2016-08-04 01:07:02,
,,,,42130,25-34,Unknown,2016-08-04 01:43:22,
,,,,42131,35-44,Unknown,2016-08-04 03:29:06,
,,,,42132,18-24,Unknown,2016-08-04 04:27:28,
,,,,42133,35-44,F,2016-08-04 07:55:55,
,,,,42134,18-24,F,2016-08-04 08:26:15,
,,,,42135,Unknown,F,2016-08-04 23:48:15,
,,,,42136,35-44,M,2016-08-05 01:13:15,
,,,,42137,35-44,F,2016-08-05 01:28:34,
,,,,42138,18-24,F,2016-08-05 04:05:20,
,,,,42139,25-34,Unknown,2016-08-07 16:22:57,
,,,,42140,45-54,F,2016-08-08 02:21:25,
,,,,42141,25-34,F,2016-08-08 05:02:38,
,,,,42142,Unknown,F,2016-08-08 05:21:15,
,,,,42143,18-24,F,2016-08-08 06:53:15,
,,,,42144,18-24,F,2016-08-10 08:58:43,
,,,,42145,Unknown,M,2016-08-10 11:02:59,
,,,,42146,25-34,F,2016-08-11 01:27:20,
,,,,42147,25-34,F,2016-08-11 02:35:05,
,,,,42148,45-54,Unknown,2016-08-11 09:53:22,
,,,,42149,25-34,F,2016-08-12 03:32:32,
,,,,42152,25-34,F,2016-08-12 13:25:12,
,,,,42153,35-44,F,2016-08-14 13:42:40,
,,,,42154,18-24,Unknown,2016-08-15 01:45:53,
,,,,42155,Unknown,F,2016-08-15 02:38:16,
,,,,42156,45-54,Unknown,2016-08-15 04:26:38,
,,,,42157,25-34,F,2016-08-15 12:20:10,
,,,,42158,25-34,F,2016-08-15 23:37:28,
,,,,42159,35-44,M,2016-08-15 23:41:52,
,,,,42161,18-24,F,2016-08-16 02:26:04,
,,,,42164,Unknown,F,2016-08-16 05:50:09,
,,,,42165,Unknown,F,2016-08-16 17:23:40,
,,,,42166,35-44,F,2016-08-18 10:45:12,
,,,,42167,Unknown,M,2016-08-18 12:39:32,
,,,,42168,Unknown,F,2016-08-18 15:07:08,
,,,,42169,18-24,F,2016-08-18 16:02:57,
,,,,42170,25-34,F,2016-08-19 03:21:25,
,,,,42171,25-34,F,2016-08-19 04:28:16,
,,,,42172,35-44,F,2016-02-29 11:43:18,
,,,,42173,35-44,F,2016-03-01 02:10:39,
,,,,42174,45-54,F,2016-03-01 02:32:32,
,,,,42176,25-34,F,2016-03-01 06:17:29,
,,,,42177,25-34,M,2016-03-01 11:28:25,
,,,,42178,25-34,Unknown,2016-03-01 12:51:21,
,,,,42179,35-44,F,2016-03-01 14:37:11,
,,,,42180,Unknown,M,2016-03-01 15:13:39,
,,,,42181,25-34,F,2016-03-01 15:53:55,
,,,,42182,45-54,F,2016-03-01 15:54:44,
,,,,42183,25-34,F,2016-03-02 02:46:02,
,,,,42184,45-54,M,2016-03-02 06:09:48,
,,,,42185,Unknown,F,2016-03-02 06:19:58,
,,,,42187,Unknown,F,2016-03-02 08:39:23,
,,,,42188,35-44,F,2016-03-02 08:41:35,
,,,,42189,35-44,F,2016-03-02 09:09:48,
,,,,42190,25-34,F,2016-03-02 09:54:25,
,,,,42200,45-54,F,2018-08-21 03:58:59,
,,,,42202,35-44,F,2018-01-21 05:43:58,
,,,,42203,25-34,F,2018-01-22 08:13:09,
,,,,42204,25-34,M,2018-01-22 12:56:08,
,,,,42208,18-24,F,2018-01-23 02:14:24,
,,,,42209,35-44,F,2015-06-12 03:39:00,
,,,,42212,35-44,M,2018-04-27 06:31:58,
,,,,42213,45-54,F,2018-04-27 23:32:52,
,,,,42214,35-44,F,2018-04-28 03:34:30,
,,,,42215,25-34,F,2018-04-29 00:33:02,
,,,,42218,Unknown,F,2018-04-30 03:28:53,
,,,,42219,35-44,M,2018-04-30 04:32:38,
,,,,42220,35-44,M,2018-04-30 04:44:39,
,,,,42224,25-34,F,2018-05-02 01:33:07,
,,,,42225,25-34,F,2018-05-02 03:38:25,
,,,,42226,25-34,Unknown,2018-05-02 03:48:19,
,,,,42227,Unknown,F,2018-05-02 06:44:49,
,,,,42228,Unknown,F,2018-05-02 08:06:19,
,,,,42229,35-44,F,2018-05-02 10:04:21,
,,,,42230,25-34,M,2018-05-02 14:00:46,
,,,,42231,Unknown,F,2018-05-03 04:21:09,
,,,,42233,35-44,M,2018-08-06 02:21:05,
,,,,42234,18-24,F,2018-08-06 03:02:09,
,,,,42236,35-44,Unknown,2018-08-07 02:53:55,
,,,,42238,35-44,F,2016-05-11 11:42:46,
,,,,42239,25-34,M,2016-05-11 13:30:20,
,,,,42242,18-24,F,2016-05-12 09:30:00,
,,,,42243,25-34,F,2016-05-13 02:18:42,
,,,,42244,35-44,F,2016-05-13 03:12:41,
,,,,42245,45-54,F,2016-05-13 07:25:28,
,,,,42246,Unknown,F,2016-05-13 13:51:17,
,,,,42247,35-44,F,2016-05-16 04:13:54,
,,,,42248,25-34,M,2015-07-19 18:40:24,
,,,,42249,Unknown,F,2015-07-20 14:36:52,
,,,,42250,45-54,F,2015-07-22 03:22:56,
,,,,42252,Unknown,M,2018-03-21 09:29:45,
,,,,42254,25-34,F,2018-03-22 03:34:27,
,,,,42256,25-34,F,2016-03-14 17:17:11,
,,,,42258,45-54,F,2016-03-15 04:43:49,
,,,,42259,35-44,F,2016-05-17 03:16:27,
,,,,42260,25-34,F,2018-05-31 09:27:26,
,,,,42262,Unknown,Unknown,2015-01-22 01:14:32,
,,,,42263,18-24,F,2015-01-23 04:40:23,
,,,,42264,Unknown,F,2015-01-23 05:33:31,
,,,,42265,35-44,M,2015-01-23 08:03:37,
,,,,42266,35-44,F,2015-01-23 10:30:07,
,,,,42267,Unknown,M,2015-01-26 15:20:39,
,,,,42269,18-24,F,2015-01-29 09:07:52,
,,,,42272,Unknown,F,2017-10-03 05:51:59,
,,,,42276,Unknown,F,2017-10-05 07:36:49,
,,,,42281,45-54,Unknown,2017-03-15 06:51:12,
,,,,42284,18-24,F,2018-03-01 07:15:18,
,,,,42285,25-34,F,2016-05-11 06:02:40,
,,,,42286,35-44,F,2018-06-03 01:23:15,
,,,,42289,25-34,M,2018-06-05 01:42:00,
,,,,42290,35-44,M,2018-06-05 03:47:54,
,,,,42292,45-54,F,2018-06-05 10:52:31,
,,,,42294,25-34,F,2018-06-06 02:23:03,
,,,,42295,65+,F,2018-06-06 12:09:16,
,,,,42296,Unknown,F,2014-03-04 18:00:32,
,,,,42297,Unknown,M,2014-03-05 07:07:05,
,,,,42298,25-34,F,2014-03-07 06:12:45,
,,,,42299,Unknown,F,2014-03-10 02:29:22,
,,,,42300,25-34,F,2014-03-10 02:59:47,
,,,,42301,25-34,F,2014-03-11 10:43:57,
,,,,42302,Unknown,F,2014-03-12 08:52:02,
,,,,42303,Unknown,F,2014-03-12 09:54:01,
,,,,42304,35-44,F,2014-03-12 10:12:43,
,,,,42305,45-54,F,2014-03-13 04:17:00,
,,,,42306,45-54,M,2014-03-13 09:45:53,
,,,,42308,Unknown,M,2014-03-15 05:32:15,
,,,,42309,25-34,F,2014-03-17 03:06:02,
,,,,42310,25-34,M,2014-03-17 08:10:43,
,,,,42311,35-44,F,2014-03-18 02:15:21,
,,,,42314,25-34,F,2014-03-18 08:23:49,
,,,,42315,25-34,F,2014-03-19 10:24:36,
,,,,42316,25-34,F,2014-03-20 02:24:58,
,,,,42317,Unknown,F,2014-03-20 02:59:21,
,,,,42319,25-34,F,2014-03-24 06:04:38,
,,,,42320,Unknown,F,2014-03-25 03:16:35,
,,,,42321,18-24,F,2014-03-25 03:58:09,
,,,,42322,Unknown,F,2014-03-25 10:35:17,
,,,,42323,Unknown,F,2014-03-26 10:52:34,
,,,,42324,Unknown,F,2014-03-28 08:35:00,
,,,,42325,25-34,M,2014-03-30 09:24:12,
,,,,42326,35-44,F,2014-03-31 03:01:43,
,,,,42327,25-34,F,2014-04-02 05:45:32,
,,,,42328,35-44,F,2014-04-03 03:23:00,
,,,,42329,Unknown,M,2014-04-08 04:01:35,
,,,,42330,25-34,F,2014-04-09 02:52:52,
,,,,42331,45-54,F,2014-04-09 08:43:33,
,,,,42332,35-44,M,2014-04-09 08:50:27,
,,,,42333,18-24,F,2014-04-10 07:21:11,
,,,,42334,45-54,F,2014-04-11 02:16:46,
,,,,42335,25-34,M,2014-04-11 02:59:01,
,,,,42336,25-34,M,2014-04-11 12:20:29,
,,,,42337,25-34,F,2014-04-14 02:17:20,
,,,,42338,35-44,F,2014-04-14 04:01:25,
,,,,42339,55-64,F,2014-04-15 01:40:17,
,,,,42340,65+,Unknown,2014-04-15 11:00:17,
,,,,42341,18-24,M,2014-04-16 02:47:34,
,,,,42342,45-54,F,2014-04-22 02:18:02,
,,,,42343,25-34,F,2014-04-22 09:42:43,
,,,,42344,25-34,F,2014-04-22 10:27:26,
,,,,42347,35-44,F,2014-04-24 02:56:05,
,,,,42348,18-24,F,2014-04-28 04:56:27,
,,,,42349,35-44,Unknown,2014-04-28 06:11:31,
,,,,42350,45-54,F,2014-04-28 08:45:32,
,,,,42351,Unknown,F,2014-04-29 02:56:08,
,,,,42352,35-44,Unknown,2014-04-29 03:17:06,
,,,,42353,65+,F,2014-04-30 04:06:24,
,,,,42355,25-34,F,2014-05-05 01:36:43,
,,,,42357,18-24,F,2014-05-05 14:59:44,
,,,,42358,25-34,F,2014-05-06 02:26:15,
,,,,42359,Unknown,Unknown,2014-05-06 10:48:47,
,,,,42360,Unknown,F,2014-05-07 03:46:27,
,,,,42361,18-24,Unknown,2014-05-07 10:30:53,
,,,,42362,35-44,F,2014-05-08 08:34:26,
,,,,42364,25-34,M,2014-05-09 03:03:19,
,,,,42365,25-34,F,2014-05-12 04:29:47,
,,,,42366,25-34,F,2014-05-15 03:11:43,
,,,,42368,35-44,F,2014-05-16 05:06:40,
,,,,42369,45-54,M,2014-05-19 08:20:18,
,,,,42370,25-34,F,2014-05-21 00:47:02,
,,,,42371,45-54,F,2014-05-26 01:47:54,
,,,,42372,Unknown,F,2014-05-27 03:41:33,
,,,,42373,35-44,M,2014-05-27 09:51:01,
,,,,42374,25-34,F,2014-05-28 13:44:57,
,,,,42375,35-44,F,2014-05-29 03:01:37,
,,,,42376,35-44,F,2014-05-29 03:40:52,
,,,,42377,25-34,F,2014-05-29 04:26:22,
,,,,42378,Unknown,M,2014-05-29 11:20:21,
,,,,42379,Unknown,F,2014-05-30 02:47:01,
,,,,42381,35-44,F,2014-06-02 05:07:06,
,,,,42382,18-24,Unknown,2014-06-03 08:07:13,
,,,,42383,18-24,F,2014-06-03 12:45:56,
,,,,42384,35-44,F,2014-06-05 02:30:45,
,,,,42385,35-44,Unknown,2014-06-05 08:58:44,
,,,,42386,Unknown,M,2014-06-10 09:33:32,
,,,,42387,Unknown,F,2014-06-12 09:53:03,
,,,,42389,25-34,M,2014-06-16 07:58:14,
,,,,42391,25-34,F,2014-06-17 03:12:31,
,,,,42392,Unknown,F,2014-06-17 10:41:35,
,,,,42393,Unknown,F,2014-06-18 01:52:56,
,,,,42394,Unknown,F,2014-06-18 10:31:55,
,,,,42395,18-24,M,2014-06-25 08:55:25,
,,,,42396,25-34,Unknown,2014-06-25 12:10:48,
,,,,42397,Unknown,M,2014-06-27 03:08:09,
,,,,42398,25-34,Unknown,2014-06-27 08:48:14,
,,,,42399,25-34,M,2014-06-30 03:33:51,
,,,,42400,35-44,F,2014-06-30 04:57:13,
