"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"20534","2017-12-20 23:11:35",0,"2017-12-21 04:00:00","570164","","90",63.57,2744,2,"Korean Chicken",0
"20535","2017-12-20 23:41:45",0,"2017-12-22 07:30:00","609970","","150",119.28,19553,5,"Dim Sum",1
"20536","2017-12-21 02:56:32",0,"2017-12-22 04:00:00","049909","","150",313.08,14179,5,"Dim Sum",1
"20537","2017-12-21 02:28:26",0,"2017-12-24 02:30:00","763318","","2880",75.29,27356,3,"Cakes",0
"20538","2017-12-21 02:47:32",0,"2017-12-21 04:30:00","238880","","90",89.8,10254,2,"Korean Chicken",1
"20539","2017-12-21 03:58:11",0,"2017-12-21 05:00:00","650426","","60",62.91,9798,2,"Korean Chicken",0
"20540","2017-12-21 04:16:44",0,"2017-12-21 06:30:00","791473","","90",67.2,3789,2,"Korean Chicken",0
"20541","2017-12-26 08:25:35",0,"2017-12-27 07:00:00","099253","","720",59.84,28961,1,"Cakes",1
"20542","2017-12-26 08:39:48",0,"2017-12-28 04:00:00","309422","","720",60.78,28696,1,"Cakes",0
"20543","2017-12-21 05:11:56",1,"2017-12-23 04:00:00","NULL","NULL","720",43.49,31303,1,"Cakes",0
"20544","2017-12-21 05:38:49",1,"2017-12-24 04:00:00","679043","","2880",24.33,27358,3,"Cakes",0
"20545","2017-12-21 05:56:02",1,"2017-12-22 04:00:00","NULL","NULL","720",66.63,38809,1,"Cakes",0
"20546","2017-12-21 06:50:05",0,"2017-12-22 04:00:00","089763","","90",146.78,10256,2,"Korean Chicken",0
"20547","2017-12-21 07:32:27",0,"2017-12-22 06:00:00","068811","","90",56.91,9092,2,"Korean Chicken",1
"20548","2017-12-21 07:44:55",0,"2017-12-21 10:30:00","400001","","90",83.55,10257,2,"Korean Chicken",0
"20549","2017-12-21 06:47:12",0,"2018-01-04 03:30:00","618494","NULL","150",301.69,20167,5,"Dim Sum",1
"20550","2017-12-21 07:47:52",0,"2017-12-22 02:30:00","738068","","20",223.65,42574,6,"Salad",0
"20551","2017-12-21 09:32:38",1,"2017-12-24 05:00:00","310222","","2880",113.43,27359,3,"Cakes",0
"20552","2017-12-21 09:05:12",0,"2017-12-24 05:30:00","809466","","2880",99.19,22596,3,"Cakes",0
"20553","2017-12-26 06:57:55",0,"2017-12-26 10:00:00","Block 812C, Unit 11-623","","60",74.06,1578,2,"Korean Chicken",0
"20554","2017-12-21 11:09:21",1,"2017-12-25 03:00:00","760788","","4320",70.56,43509,4,"Cakes",0
"20555","2016-11-15 11:30:22",0,"2016-11-23 09:00:00","824662","","4320",85.17,49690,4,"Cakes",0
"20556","2016-11-15 11:27:07",0,"2016-11-17 04:00:00","160105","NULL","2160",95.67,38813,1,"Cakes",0
"20557","2016-11-15 12:57:36",0,"2016-11-18 10:15:00","554475","","120",558.22,19884,5,"Dim Sum",0
"20558","2016-11-15 12:13:20",1,"2016-11-17 04:00:00","NULL","NULL","2880",5.36,25488,3,"Cakes",0
"20559","2016-11-15 12:46:37",0,"2016-11-17 07:00:00","530697","NULL","2160",100.43,38814,1,"Cakes",0
"20560","2016-11-15 13:28:19",0,"2016-11-17 07:00:00","498839","NULL","2160",87.4,38815,1,"Cakes",0
"20561","2016-11-15 13:30:31",1,"2016-11-19 04:00:00","417548","NULL","2160",79.37,30038,1,"Cakes",0
"20562","2016-11-15 14:31:20",0,"2016-11-17 12:00:00","602287","NULL","2160",105.63,35258,1,"Cakes",0
"20563","2016-11-16 05:21:04",1,"2016-11-18 04:00:00","730875","NULL","2160",144.85,38816,1,"Cakes",0
"20564","2016-11-15 20:58:44",0,"2016-11-17 03:15:00","528585","","120",133.79,19885,5,"Dim Sum",0
"20565","2016-11-16 00:59:30",0,"2016-11-16 03:30:00","268097","","60",143.81,9386,2,"Korean Chicken",0
"20566","2016-11-16 00:50:24",0,"2016-11-19 09:15:00","609650","NULL","120",186.26,16260,5,"Dim Sum",0
"20567","2016-11-16 01:31:58",0,"2016-11-18 10:45:00","589486","","120",137.28,17143,5,"Dim Sum",0
"20568","2016-11-16 03:13:14",0,"2016-11-16 04:30:00","138562","","90",101.9,42657,6,"Salad",0
"20569","2016-11-16 02:13:00",0,"2016-11-17 03:45:00","117549","","120",136.12,12453,5,"Dim Sum",0
"20570","2016-11-16 02:30:17",0,"2016-11-18 04:15:00","569206","","120",233.04,19887,5,"Dim Sum",0
"20571","2016-11-21 08:27:14",0,"2016-11-23 03:45:00","787602","","120",154.8,18693,5,"Dim Sum",0
"20572","2016-11-16 13:15:09",1,"2016-11-26 09:00:00","NULL","","4320",53.9,49694,4,"Cakes",0
"20573","2016-11-16 03:09:56",1,"2016-11-16 03:00:00","NULL","NULL","60",29.48,42163,6,"Salad",1
"20574","2016-11-16 03:22:47",0,"2016-11-18 03:15:00","098633","NULL","120",161.87,13838,5,"Dim Sum",1
"20575","2016-11-16 06:28:50",0,"2016-11-17 03:30:00","609930","","90",263.57,42658,6,"Salad",0
"20576","2016-11-16 04:42:22",1,"2016-11-19 06:00:00","751504","NULL","720",78.4,38818,1,"Cakes",0
"20577","2016-11-17 09:02:17",0,"2016-11-30 02:30:00","248649","NULL","2880",84.17,26821,3,"Cakes",0
"20578","2016-11-16 04:08:52",0,"2016-11-18 02:15:00","609192","NULL","120",154.44,11205,5,"Dim Sum",1
"20579","2016-11-16 04:36:01",0,"2016-11-16 06:30:00","423797","","60",57.13,2408,2,"Korean Chicken",0
"20580","2016-11-16 06:28:59",1,"2016-11-18 04:00:00","048542","NULL","2160",73.87,38821,1,"Cakes",0
"20581","2016-11-16 04:58:48",0,"2016-11-16 06:30:00","330063","","60",73.72,10264,2,"Korean Chicken",0
"20582","2016-12-07 07:10:44",1,"2016-12-18 04:30:00","759215","","4320",66.12,49700,4,"Cakes",0
"20583","2016-11-17 07:40:51",1,"2016-11-18 06:00:00","NULL","NULL","720",49.07,38825,1,"Cakes",0
"20584","2016-11-16 09:51:00",0,"2016-11-16 11:30:00","510612","","60",58.66,10269,2,"Korean Chicken",0
"20585","2016-11-17 09:23:08",1,"2016-11-21 10:00:00","769472","","2880",57.27,27365,3,"Cakes",0
"20586","2016-11-16 10:34:02",1,"2016-11-19 06:00:00","NULL","","2880",75.56,25244,3,"Cakes",0
"20587","2016-11-16 11:21:31",0,"2016-11-17 03:30:00","739256","NULL","90",101.69,42240,6,"Salad",0
"20588","2016-11-16 13:17:58",0,"2016-11-23 10:00:00","550233","","4320",65.85,49695,4,"Cakes",0
"20589","2016-11-16 16:08:32",1,"2016-11-17 06:00:00","NULL","NULL","720",94.94,38820,1,"Cakes",0
"20590","2016-11-16 15:58:13",0,"2016-11-24 06:00:00","589473","","4320",76.44,49696,4,"Cakes",0
"20591","2016-11-17 07:23:36",0,"2016-11-18 04:00:00","178903","","60",183.92,10277,2,"Korean Chicken",0
"20592","2016-11-17 02:17:02",0,"2016-11-17 03:00:00","138589","","90",134.17,42660,6,"Salad",0
"20593","2016-12-05 07:07:58",1,"2016-12-10 06:00:00","NULL","NULL","720",96.84,38875,1,"Cakes",0
"20594","2016-11-21 08:22:42",0,"2016-11-23 03:15:00","169857","","120",165.48,19912,5,"Dim Sum",0
"20595","2016-11-17 03:20:06",1,"2016-11-17 04:30:00","NULL","","60",45.14,41676,6,"Salad",0
"20596","2016-11-17 04:45:41",0,"2016-11-18 02:45:00","470141","","120",268.14,19893,5,"Dim Sum",0
"20597","2016-11-17 03:50:48",0,"2016-11-18 09:15:00","048583","","120",154.34,19892,5,"Dim Sum",0
"20598","2016-11-17 04:40:33",1,"2016-11-17 06:00:00","229923","","30",73.47,10273,2,"Korean Chicken",0
"20599","2016-11-17 04:01:43",1,"2016-11-21 09:00:00","330005","AACAKELOVE,","2880",60.88,27364,3,"Cakes",0
"20600","2016-11-17 05:59:52",0,"2016-11-19 11:15:00","129356","","120",191.81,16808,5,"Dim Sum",0
"20601","2016-11-18 03:32:02",0,"2016-11-19 08:45:00","730543","","120",198.53,12509,5,"Dim Sum",0
"20602","2016-11-17 06:43:12",0,"2016-11-17 08:30:00","410644","","60",54.88,10275,2,"Korean Chicken",0
"20603","2016-11-17 07:16:00",1,"2016-11-18 03:00:00","NULL","NULL","60",18.14,41946,6,"Salad",1
"20604","2016-11-17 09:42:28",0,"2016-11-18 07:00:00","179434","","60",352.66,10278,2,"Korean Chicken",0
"20605","2016-11-17 08:31:00",0,"2016-12-02 06:15:00","596744","NULL","120",111.92,19897,5,"Dim Sum",0
"20606","2016-11-17 08:43:32",0,"2016-11-25 01:15:00","018982","NULL","120",268.23,15618,5,"Dim Sum",1
"20607","2016-11-17 09:57:45",0,"2016-11-17 11:30:00","769135","","60",65.84,8103,2,"Korean Chicken",0
"20608","2016-11-22 10:16:08",0,"2016-11-23 03:30:00","636986","","60",76.46,3058,2,"Korean Chicken",0
"20609","2016-11-17 10:27:21",0,"2016-11-23 02:30:00","159555","","2880",100.52,27367,3,"Cakes",0
"20610","2016-11-17 11:04:47",0,"2016-11-17 13:00:00","488574","","60",84.99,4549,2,"Korean Chicken",0
"20611","2016-11-17 16:05:04",0,"2016-11-19 10:15:00","440028","","120",133.45,15306,5,"Dim Sum",0
"20612","2016-11-27 09:09:28",0,"2016-11-27 13:30:00","270027","","60",57.72,7190,2,"Korean Chicken",0
"20613","2016-11-26 04:37:16",0,"2016-11-29 03:45:00","609128","","150",182.94,17814,5,"Dim Sum",0
"20614","2016-11-17 16:08:07",0,"2016-11-19 11:15:00","570201","","120",133.88,12907,5,"Dim Sum",0
"20615","2016-11-25 06:55:48",0,"2016-12-01 03:30:00","629585","","60",58.68,10281,2,"Korean Chicken",0
"20616","2016-11-18 01:59:35",0,"2016-11-22 07:30:00","408724","","2880",75.26,27370,3,"Cakes",0
"20617","2016-11-18 03:09:39",0,"2016-11-18 05:00:00","118535","","60",104.7,10282,2,"Korean Chicken",0
"20618","2016-11-20 01:40:23",0,"2016-11-20 03:30:00","118535","","60",55.11,10283,2,"Korean Chicken",0
"20619","2016-11-18 02:27:19",0,"2016-11-19 07:15:00","823201","","120",92.49,13921,5,"Dim Sum",0
"20620","2016-11-18 02:48:04",0,"2016-11-26 07:00:00","730526","","4320",142.58,49704,4,"Cakes",0
"20621","2016-12-12 15:25:32",0,"2016-12-13 04:00:00","760284","NULL","720",92.2,34287,1,"Cakes",0
"20622","2016-11-18 03:23:26",0,"2016-11-19 09:45:00","458709","","120",357.42,17256,5,"Dim Sum",0
"20623","2016-11-18 03:50:26",0,"2016-12-06 02:30:00","258332","","2880",90.93,27371,3,"Cakes",0
"20624","2016-11-18 04:58:39",0,"2016-11-20 03:45:00","530352","","120",168.72,19902,5,"Dim Sum",0
"20625","2016-11-18 04:43:03",1,"2016-11-19 06:00:00","NULL","NULL","720",45.96,29912,1,"Cakes",0
"20626","2016-11-18 05:32:34",0,"2016-11-21 07:30:00","569059","","2880",44.79,27372,3,"Cakes",0
"20627","2016-11-18 06:28:07",0,"2016-11-23 01:15:00","049481","","120",150.28,18480,5,"Dim Sum",0
"20628","2016-11-18 06:26:00",0,"2016-11-22 02:45:00","499641","NULL","150",173.67,16802,5,"Dim Sum",1
"20629","2016-11-20 22:46:41",0,"2016-11-22 09:15:00","049481","","150",152.86,18480,5,"Dim Sum",0
"20630","2016-11-18 07:15:41",0,"2016-11-24 04:00:00","069543","","4320",92.4,49705,4,"Cakes",0
"20631","2016-11-18 08:07:24",0,"2016-11-23 02:30:00","059818","","2880",78.12,27373,3,"Cakes",0
"20632","2016-11-18 08:06:21",1,"2016-11-22 04:00:00","NULL","NULL","2880",6.16,25488,3,"Cakes",0
"20633","2016-11-27 03:57:16",0,"2016-11-27 05:30:00","542330","","60",67.69,6015,2,"Korean Chicken",0
"20634","2016-11-18 09:42:24",0,"2016-11-23 03:00:00","138665","","90",127.96,42160,6,"Salad",0
"20635","2016-11-18 09:59:49",0,"2016-11-18 11:30:00","793415","","60",85.53,10263,2,"Korean Chicken",0
"20636","2016-11-18 09:59:03",0,"2016-11-24 03:00:00","138665","","90",127.56,42160,6,"Salad",0
"20637","2016-11-21 17:32:11",0,"2016-11-26 02:30:00","229616 ","","2880",84.41,27390,3,"Cakes",0
"20638","2016-11-18 12:49:02",0,"2016-12-03 02:30:00","466503","NULL","2880",302.1,27374,3,"Cakes",0
"20639","2016-11-18 13:43:42",0,"2016-11-21 03:15:00","158749","","150",121.1,13562,5,"Dim Sum",0
"20640","2016-11-19 14:23:13",0,"2016-11-26 09:45:00","267612","","120",181.96,20935,5,"Dim Sum",0
"20641","2016-11-18 14:47:47",0,"2016-11-24 02:30:00","109030","","2880",107.75,27375,3,"Cakes",0
"20642","2016-11-19 05:02:21",0,"2016-11-20 06:15:00","559022","","120",259.59,19906,5,"Dim Sum",0
"20643","2016-11-19 01:23:43",0,"2016-11-22 07:15:00","768828","","150",120.59,19896,5,"Dim Sum",0
"20644","2016-11-19 04:49:56",0,"2016-11-20 03:45:00","138638","","120",96.17,16869,5,"Dim Sum",0
"20645","2016-11-19 06:21:54",1,"2016-11-28 07:30:00","327984","","4320",53.32,49709,4,"Cakes",0
"20646","2016-11-19 07:36:37",0,"2016-11-27 04:45:00","249421","","120",126.73,11402,5,"Dim Sum",0
"20647","2016-11-19 09:09:22",0,"2016-11-19 11:00:00","169608","","60",59.57,10288,2,"Korean Chicken",0
"20648","2016-11-19 08:49:26",0,"2016-11-19 10:30:00","445561","","60",59.25,10289,2,"Korean Chicken",0
"20649","2016-11-19 09:04:51",0,"2016-11-19 11:00:00","545535","","60",70.23,10290,2,"Korean Chicken",0
"20650","2016-11-19 09:34:39",0,"2016-11-26 04:00:00","098679","","4320",197.49,49331,4,"Cakes",0
"20651","2016-11-19 11:12:12",0,"2016-11-19 13:00:00","520283","","60",65.87,10291,2,"Korean Chicken",0
"20652","2016-11-19 13:58:49",0,"2016-12-04 03:15:00","689105","","120",148.76,20556,5,"Dim Sum",0
"20653","2016-11-25 07:26:48",0,"2016-11-27 03:45:00","730421","","120",148.02,13314,5,"Dim Sum",0
"20654","2016-12-29 11:13:40",1,"2016-12-31 04:00:00","669606","NULL","2160",50.97,38858,1,"Cakes",0
"20655","2016-11-28 02:46:40",0,"2016-12-09 02:15:00","460091","","120",213.71,13332,5,"Dim Sum",0
"20656","2016-11-20 03:43:20",0,"2016-11-20 05:30:00","520281","","60",71.41,1332,2,"Korean Chicken",0
"20657","2016-11-24 10:17:53",0,"2016-11-24 12:00:00","520286","","60",81.42,4582,2,"Korean Chicken",0
"20658","2016-11-20 12:19:15",0,"2016-11-24 10:15:00","596434","","120",341.92,19911,5,"Dim Sum",0
"20659","2016-11-20 05:45:45",0,"2016-11-20 10:00:00","479264","","60",59.91,10299,2,"Korean Chicken",0
"20660","2016-11-24 14:17:30",0,"2016-12-03 03:30:00","806323","","2880",78.76,22848,3,"Cakes",0
"20661","2016-11-20 06:54:21",0,"2016-11-20 08:30:00","600248","","60",74.73,10293,2,"Korean Chicken",0
"20662","2016-11-20 08:04:54",0,"2016-11-20 10:00:00","530169","","60",99.14,6047,2,"Korean Chicken",0
"20663","2016-11-20 09:43:03",0,"2016-11-20 11:30:00","387902","","60",63.71,10303,2,"Korean Chicken",0
"20664","2016-12-08 07:53:46",1,"2016-12-24 03:00:00","Blk 144  ","","2880",71.45,22545,3,"Cakes",0
"20665","2016-11-26 16:55:38",0,"2016-12-03 09:30:00","099309","","2880",167.33,22857,3,"Cakes",0
"20666","2016-11-20 16:58:49",0,"2016-11-23 04:00:00","545166","NULL","2160",85.77,36091,1,"Cakes",0
"20667","2016-11-22 02:33:14",0,"2016-11-24 07:00:00","600323","NULL","2160",58.5,36091,1,"Cakes",0
"20668","2016-11-20 23:13:36",0,"2016-11-23 10:15:00","049481","","120",96.43,18480,5,"Dim Sum",0
"20669","2016-11-20 23:17:39",0,"2016-11-23 10:15:00","238859","","120",149.59,18480,5,"Dim Sum",0
"20670","2016-11-20 23:26:28",0,"2016-11-24 09:45:00","049481","","120",106.23,18480,5,"Dim Sum",0
"20671","2016-11-20 23:29:53",0,"2016-11-24 09:15:00","238838","","120",81.82,18480,5,"Dim Sum",0
"20672","2016-11-21 02:05:48",0,"2016-12-22 04:00:00","142088","","4320",90.02,45621,4,"Cakes",0
"20673","2016-11-30 01:53:18",0,"2016-11-23 04:00:00","139951","NULL","90",120.42,41133,6,"Salad",1
"20674","2016-11-21 02:53:48",0,"2016-11-22 07:00:00","048583","NULL","720",70.36,38871,1,"Cakes",0
"20675","2016-11-21 03:21:58",1,"2016-11-25 03:00:00","NULL","","4320",50.96,49713,4,"Cakes",0
"20676","2016-11-23 06:25:42",1,"2016-12-01 11:30:00","NULL","","4320",64.84,44538,4,"Cakes",0
"20677","2016-11-21 04:11:57",1,"2016-11-25 06:00:00","732624","NULL","720",97.74,38857,1,"Cakes",0
"20678","2016-11-21 03:53:41",0,"2016-11-30 03:15:00","048621","NULL","120",146.44,19981,5,"Dim Sum",0
"20679","2016-11-21 05:16:38",0,"2016-11-24 04:00:00","640528","NULL","2160",126.68,31699,1,"Cakes",0
"20680","2016-11-21 04:54:55",0,"2016-11-24 07:00:00","730732","NULL","2160",63.63,32225,1,"Cakes",0
"20681","2016-11-21 04:32:24",0,"2016-11-23 04:00:00","760788","NULL","2160",59,38872,1,"Cakes",0
"20682","2016-11-22 09:26:07",1,"2016-11-26 07:00:00","058289","","2880",65.19,22829,3,"Cakes",0
"20683","2016-11-21 06:23:40",0,"2016-11-29 03:15:00","618494","","150",341.94,16937,5,"Dim Sum",1
"20684","2016-11-21 05:10:38",0,"2016-11-23 04:00:00","139651","NULL","2160",64.1,30042,1,"Cakes",0
"20685","2016-11-21 06:42:01",0,"2016-11-22 04:00:00","670233","NULL","720",61.23,30053,1,"Cakes",0
"20686","2016-11-21 06:11:43",0,"2016-11-25 03:15:00","618802","NULL","120",233,12389,5,"Dim Sum",1
"20687","2016-11-21 07:15:47",0,"2016-11-23 04:15:00","229835","","120",220.68,13202,5,"Dim Sum",0
"20688","2016-11-21 07:58:46",0,"2016-11-22 04:00:00","486029","NULL","720",68.98,38877,1,"Cakes",0
"20689","2016-11-22 04:21:41",1,"2016-11-23 07:00:00","NULL","","2880",67.52,27385,3,"Cakes",0
"20690","2016-11-21 07:32:47",0,"2016-11-22 04:15:00","609921","NULL","150",117.87,20957,5,"Dim Sum",1
"20691","2016-11-21 07:51:54",0,"2016-11-23 04:15:00","768828","","120",226.07,15950,5,"Dim Sum",0
"20692","2016-12-05 09:13:31",0,"2016-12-07 04:15:00","768828","","120",226.02,15950,5,"Dim Sum",0
"20693","2016-11-21 07:53:55",0,"2016-11-22 04:00:00","139935","NULL","90",272.45,41563,6,"Salad",0
"20694","2016-11-21 09:25:08",0,"2016-11-23 09:30:00","596745","","150",174.6,12391,5,"Dim Sum",0
"20695","2016-11-21 08:33:59",1,"2016-11-26 04:00:00","NULL","NULL","2160",33.12,38878,1,"Cakes",0
"20696","2016-11-21 09:12:27",0,"2016-11-22 04:00:00","049315","NULL","720",300.85,38879,1,"Cakes",0
"20697","2016-12-07 00:51:49",1,"2016-12-10 03:00:00","NULL","","4320",70.71,44213,4,"Cakes",0
"20698","2016-11-21 09:03:57",0,"2016-11-21 11:00:00","821668","","60",53.45,10306,2,"Korean Chicken",0
"20699","2016-11-21 09:15:40",0,"2016-11-22 04:30:00","149555","WATG,","90",87.96,42241,6,"Salad",0
"20700","2016-11-21 09:16:01",0,"2016-11-21 11:00:00","138628","NULL","90",63.7,41510,6,"Salad",0
"20701","2016-11-21 09:20:52",0,"2016-11-22 04:30:00","138628","NULL","90",126.92,41510,6,"Salad",0
"20702","2016-11-21 10:26:06",0,"2016-11-23 07:00:00","059567","NULL","2160",58.64,38881,1,"Cakes",0
"20703","2016-11-21 22:22:44",0,"2016-11-26 07:45:00","470725","","120",130.31,11594,5,"Dim Sum",0
"20704","2016-11-24 17:46:14",1,"2016-11-26 06:00:00","680574","NULL","720",94.78,30709,1,"Cakes",0
"20705","2016-11-21 12:21:45",0,"2016-11-25 04:00:00","469361","NULL","2160",61.71,38883,1,"Cakes",0
"20706","2016-11-21 13:14:26",0,"2016-11-26 06:00:00","682692","NULL","2160",61.59,38885,1,"Cakes",0
"20707","2016-11-21 13:31:05",0,"2016-11-23 07:00:00","534044","NULL","2160",87.96,35199,1,"Cakes",0
"20708","2016-11-22 06:12:13",0,"2016-11-26 04:30:00","109703","","2880",211.66,27394,3,"Cakes",0
"20709","2016-11-22 09:05:24",0,"2016-11-27 10:15:00","591401","FRIENDS,","120",257.64,20621,5,"Dim Sum",0
"20710","2016-11-23 01:01:57",0,"2016-11-29 08:30:00","267951","","2880",84.67,26107,3,"Cakes",0
"20711","2016-11-21 14:22:40",0,"2016-11-24 04:00:00","479225","NULL","2160",59,34430,1,"Cakes",0
"20712","2016-11-21 15:07:23",0,"2016-11-26 06:00:00","276138","NULL","2160",57.53,38827,1,"Cakes",0
"20713","2016-11-22 01:30:05",1,"2016-11-24 03:00:00","530242","","2880",52.47,27392,3,"Cakes",0
"20714","2016-11-22 02:11:25",0,"2016-11-22 04:00:00","348578","","60",76.06,10324,2,"Korean Chicken",0
"20715","2016-11-22 02:58:39",0,"2016-11-26 06:00:00","543274","NULL","2160",154.04,38890,1,"Cakes",0
"20716","2016-11-22 02:45:51",1,"2016-11-22 04:30:00","NULL","NULL","60",18.81,42241,6,"Salad",1
"20717","2016-11-23 05:15:28",0,"2016-12-02 03:15:00","628553","","120",210.94,13302,5,"Dim Sum",0
"20718","2016-11-22 03:11:50",0,"2016-11-30 03:30:00","117528","","90",171.21,41911,6,"Salad",0
"20719","2016-11-22 03:24:40",1,"2016-11-25 06:00:00","NULL","NULL","720",59.26,38831,1,"Cakes",0
"20720","2016-11-22 06:53:28",0,"2016-11-28 03:30:00","138567","","90",171.38,41908,6,"Salad",0
"20721","2016-11-22 17:27:06",1,"2016-11-26 08:00:00","570211","","2880",81.05,22831,3,"Cakes",0
"20722","2016-11-22 09:20:50",0,"2016-11-22 11:30:00","310203","","60",70.22,6082,2,"Korean Chicken",0
"20723","2016-11-22 06:27:02",0,"2016-12-23 10:45:00","820130","","120",185.89,19616,5,"Dim Sum",0
"20724","2016-11-22 07:19:01",1,"2016-11-26 09:00:00","259469","","2880",50.57,27396,3,"Cakes",0
"20725","2016-11-22 07:51:23",0,"2016-11-25 05:30:00","048946","","2880",87.11,27362,3,"Cakes",0
"20726","2016-11-23 03:00:40",0,"2016-12-17 10:15:00","824256","","120",131.89,19922,5,"Dim Sum",0
"20727","2016-11-29 07:56:10",1,"2016-12-08 08:00:00","267955","","4320",68.39,44563,4,"Cakes",0
"20728","2016-11-22 10:02:49",1,"2016-11-25 06:00:00","598130","NULL","720",48.9,38848,1,"Cakes",0
"20729","2017-07-19 10:10:56",0,"2017-07-20 12:00:00","731891","NULL","720",112.46,38899,1,"Cakes",0
"20730","2017-07-19 10:25:15",1,"2017-07-22 04:00:00","510104","NULL","720",43.55,38901,1,"Cakes",0
"20731","2017-07-19 10:28:30",1,"2017-07-23 04:30:00","151048","","4320",82.03,45289,4,"Cakes",0
"20732","2017-07-21 00:46:40",1,"2017-07-22 02:00:00","NULL","NULL","2880",135.84,24311,3,"Cakes",0
"20733","2017-07-19 10:40:55",0,"2017-07-21 04:00:00","308899","","150",209.44,15551,5,"Dim Sum",1
"20734","2018-08-07 20:05:17",0,"2018-08-12 03:00:00","521141","","4320",79.49,49822,4,"Cakes",0
"20735","2018-08-08 09:14:27",0,"2018-08-17 04:00:00","387355","NULL","720",83.86,38596,1,"Cakes",1
"20736","2018-09-20 08:20:23",1,"2018-09-26 07:00:00","674442","","4320",73.21,49815,4,"Cakes",0
"20737","2018-08-08 07:40:15",0,"2018-08-13 03:30:00","098633","","150",110.32,14725,5,"Dim Sum",1
"20738","2018-08-07 10:22:20",0,"2018-08-09 04:00:00","540137","NULL","720",72.62,39038,1,"Cakes",0
"20739","2018-08-07 10:40:13",0,"2018-08-09 06:30:00","510206","NULL","720",81.78,39039,1,"Cakes",0
"20740","2018-08-07 10:28:20",0,"2018-08-08 03:45:00","139651","","90",62.13,10837,2,"Korean Chicken",0
"20741","2018-08-08 06:36:39",0,"2018-08-08 03:30:00","138589","NULL","20",143,41873,6,"Salad",0
"20742","2018-08-27 23:31:53",0,"2018-09-03 03:00:00","520460","FIRST5","4320",56.79,50078,4,"Cakes",1
