basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
58.16,2,2017-05-23 09:01:28,0,1672,2017-05-22 14:57:33
57.12,2,2017-05-23 09:10:16,0,4547,2016-07-23 11:15:00
712.04,1,2017-05-23 09:34:25,0,29088,2017-05-23 08:01:15
77.69,1,2017-05-23 10:04:26,0,29091,2017-05-23 09:43:53
155.4,2,2017-05-23 10:39:32,1,1678,2017-05-23 10:22:51
16.59,6,2017-05-23 10:55:54,0,40692,2017-05-23 10:38:35
75.99,1,2017-05-23 11:00:08,0,29094,2017-05-23 10:51:18
60.08,1,2017-05-23 11:03:48,0,35249,2016-10-24 06:11:39
165.13,3,2017-05-23 11:21:24,0,21882,2017-05-23 10:22:28
53.02,2,2017-05-23 11:30:28,0,6294,2017-04-05 14:29:17
81.75,1,2017-05-23 11:34:33,0,29095,2017-05-23 11:22:21
29.31,1,2017-05-23 11:55:05,1,29096,2017-05-23 11:43:13
54.45,1,2017-05-23 13:47:00,0,29097,2017-05-23 13:19:22
58.68,1,2017-05-23 14:03:01,0,31437,2017-05-01 06:06:30
113.34,5,2017-05-23 14:12:04,0,11925,2017-05-23 13:58:25
60.3,3,2017-05-23 14:33:48,0,21884,2017-05-23 13:49:58
85.66,3,2017-05-23 15:25:13,0,21885,2017-05-23 15:13:08
78.95,1,2017-05-23 16:20:44,0,29098,2017-05-23 16:10:03
285.43,3,2017-05-23 19:15:23,0,21880,2017-05-23 07:38:35
45.07,1,2017-05-23 21:32:46,0,29100,2017-05-23 21:25:29
165.13,3,2017-05-23 22:15:34,0,21886,2017-05-23 21:57:52
106.53,2,2017-05-24 01:44:57,0,6807,2017-04-09 07:48:17
59.87,2,2017-05-24 02:13:39,0,614,2016-12-28 00:32:44
107.32,2,2017-05-24 02:54:01,0,1680,2017-05-24 02:37:24
82.86,3,2017-05-24 02:55:12,0,21889,2017-05-24 02:48:48
63.56,2,2017-05-24 03:03:57,1,6798,2017-04-09 03:14:48
142.5,6,2017-05-24 03:25:22,0,40941,2015-07-01 02:44:38
118.76,3,2017-05-24 03:43:02,0,21890,2017-05-24 03:40:41
152.82,5,2017-05-24 04:08:09,1,11929,2017-05-24 03:50:27
62.2,1,2017-05-24 04:47:54,0,29107,2017-05-24 04:43:30
51.49,3,2017-05-24 04:48:53,0,21888,2017-05-24 01:09:27
111.71,1,2017-05-24 05:08:00,0,32486,2017-01-24 13:40:07
148.46,5,2017-05-24 05:20:39,0,17066,2017-04-05 05:28:52
179.34,5,2017-05-24 05:34:25,0,11913,2017-05-22 04:00:17
102.79,5,2017-05-24 06:03:07,1,11930,2017-05-24 04:35:04
56.62,1,2017-05-24 06:08:24,0,32376,2017-01-17 05:23:55
77.67,3,2017-05-24 06:29:46,0,21892,2017-05-24 06:09:16
124.66,5,2017-05-24 06:48:23,0,15030,2015-08-16 03:31:29
52.16,4,2017-05-24 08:10:26,0,43589,2017-05-24 07:47:53
106.46,6,2017-05-24 08:31:58,0,42307,2014-03-14 03:27:02
192.79,5,2017-05-24 08:47:36,0,11932,2017-05-24 08:40:16
82.7,1,2017-05-24 09:05:49,1,29116,2017-05-24 08:59:27
201.72,5,2017-05-24 09:56:00,1,11934,2017-05-24 09:31:47
62.59,3,2017-05-24 09:57:40,0,21893,2017-05-24 09:51:52
51.73,4,2017-05-24 10:01:47,0,47751,2016-05-25 10:58:00
165.65,3,2017-05-24 10:05:11,0,26937,2015-08-07 04:33:49
50.97,4,2017-05-24 10:06:02,0,47751,2016-05-25 10:58:00
386.46,3,2017-05-24 10:14:14,0,21894,2017-05-24 10:08:10
125.38,5,2017-05-24 10:18:11,0,11933,2017-05-24 09:17:05
288.29,3,2017-05-24 10:22:27,0,23230,2017-05-02 16:11:20
42.59,1,2017-05-24 11:01:16,0,29085,2017-05-23 07:08:22
94.61,3,2017-05-24 11:02:20,0,25971,2016-09-30 01:59:02
61.97,2,2017-05-24 11:28:22,0,1687,2017-05-24 11:19:04
213.49,5,2017-05-24 11:58:10,0,11903,2017-05-19 12:41:05
126.94,5,2017-05-24 12:38:58,0,12398,2016-11-04 05:52:33
137.08,3,2017-05-24 13:16:44,0,22247,2016-06-04 07:00:06
59.18,1,2017-05-24 13:49:22,0,29121,2017-05-24 13:44:02
62.47,1,2017-05-24 14:53:05,0,30284,2016-12-06 13:01:45
223.26,3,2017-05-24 15:47:56,0,21898,2017-05-24 15:38:20
52.76,2,2017-05-24 23:18:30,0,1629,2017-05-19 10:58:20
107.2,6,2017-05-24 23:52:34,1,41133,2015-10-28 05:46:06
102.8,5,2017-05-24 23:54:33,1,11936,2017-05-24 23:32:05
65.95,1,2017-05-25 01:57:40,0,29792,2016-05-31 05:42:45
62.73,6,2017-05-25 02:14:26,1,40696,2017-05-24 03:12:11
232.11,5,2017-05-25 02:18:06,0,11937,2017-05-25 02:12:36
16.91,7,2017-05-25 02:38:01,0,38,2017-05-25 02:31:26
60.32,4,2017-05-25 02:38:17,0,47235,2016-04-25 13:42:29
58.08,3,2017-05-25 02:57:01,0,21901,2017-05-25 02:51:51
245.09,5,2017-05-25 03:07:36,0,11939,2017-05-25 02:43:11
264.74,5,2017-05-25 03:14:34,1,11938,2017-05-25 02:23:49
97.7,3,2017-05-25 03:26:35,0,21902,2017-05-25 03:23:35
83.15,6,2017-05-25 03:42:46,1,40699,2017-05-25 03:40:03
143.39,5,2017-05-25 04:30:48,0,11941,2017-05-25 03:58:21
57.2,2,2017-05-25 04:38:27,0,1691,2017-05-25 03:40:19
145.57,5,2017-05-25 05:00:19,0,11942,2017-05-25 04:56:25
148.39,6,2017-05-25 05:09:18,1,41638,2015-12-07 11:29:18
270.38,5,2017-05-25 05:37:57,0,13351,2016-11-30 05:06:16
57.73,3,2017-05-25 06:07:07,0,21904,2017-05-25 05:57:31
292.78,5,2017-05-25 06:50:29,0,17344,2017-04-24 07:33:26
290.95,5,2017-05-25 08:15:13,1,15618,2014-12-15 03:46:13
125.63,6,2017-05-25 08:40:42,1,42687,2016-06-14 02:24:04
133.43,5,2017-05-25 09:06:26,1,20928,2015-04-10 09:04:37
87.24,2,2017-05-25 09:36:17,1,6891,2016-10-27 00:57:42
182.02,6,2017-05-25 09:47:55,1,42674,2016-01-25 07:53:05
141.64,5,2017-05-25 12:42:53,0,15133,2017-01-27 07:52:31
140.58,5,2017-05-25 13:26:24,0,12568,2015-08-17 15:36:40
119.76,5,2017-05-25 15:37:39,0,11935,2017-05-24 14:50:37
88.46,3,2017-05-25 17:58:40,0,23280,2017-05-08 18:01:46
65.64,2,2017-05-26 01:58:50,0,2707,2016-12-11 10:17:30
97.85,3,2017-05-26 02:09:46,1,21907,2017-05-26 01:37:26
121.26,5,2017-05-26 02:17:22,1,11945,2017-05-26 02:04:47
281.15,5,2017-05-26 02:58:45,0,11947,2017-05-26 02:50:20
223.8,5,2017-05-26 03:15:37,0,11948,2017-05-26 03:11:42
56.36,2,2017-05-26 03:41:07,0,5783,2017-03-10 03:02:29
60.96,2,2017-05-26 03:43:12,0,1702,2017-05-26 03:22:54
62.13,2,2017-05-26 03:45:50,0,9728,2016-10-10 01:35:22
52.68,2,2017-05-26 03:53:32,1,1703,2017-05-26 03:46:59
216.74,5,2017-05-26 04:17:36,1,15551,2014-12-08 02:29:32
105.88,4,2017-05-26 04:18:40,0,43594,2017-05-26 03:57:39
110.06,2,2017-05-26 04:38:20,0,1706,2017-05-26 04:31:16
107.66,5,2017-05-26 04:56:01,0,11931,2017-05-24 07:08:34
91.98,3,2017-05-26 05:39:38,0,21909,2017-05-26 05:33:01
200.54,5,2017-05-26 06:07:22,0,13599,2017-02-16 03:15:38
59.82,2,2017-05-26 06:41:25,0,2455,2017-03-13 06:30:06
253.03,6,2017-05-26 07:15:05,0,42675,2016-01-25 08:40:21
126.79,5,2017-05-26 07:43:36,0,11951,2017-05-26 07:23:35
55.41,2,2017-05-26 08:31:34,0,2394,2016-11-12 10:35:08
136.82,4,2017-05-26 08:37:52,0,43593,2017-05-25 07:03:39
67.13,2,2017-05-26 11:36:02,0,6132,2016-09-20 02:38:11
67.91,2,2017-05-26 11:39:59,0,6730,2017-04-24 04:12:12
136.02,5,2017-05-26 14:55:54,0,15857,2015-01-02 01:36:04
142.47,5,2017-05-26 15:15:52,0,11954,2017-05-26 15:09:22
260.62,5,2017-05-27 01:48:15,1,12104,2017-03-23 13:10:55
154.91,5,2017-05-27 02:02:21,0,11956,2017-05-27 01:59:45
53.26,2,2017-05-27 02:33:35,1,2444,2017-03-12 04:27:12
58.05,2,2017-05-27 03:13:33,1,10513,2017-02-03 07:32:36
75.26,2,2017-05-27 05:08:09,0,8001,2016-07-17 06:08:15
156.55,2,2017-05-27 06:00:48,0,1716,2017-05-27 05:28:17
78.2,2,2017-05-27 06:22:22,0,7181,2016-06-26 03:32:16
58.12,2,2017-05-27 08:28:02,0,3616,2017-05-03 08:35:35
57.08,2,2017-05-27 08:53:41,0,3623,2017-05-04 10:02:50
56.87,2,2017-05-27 10:57:13,0,1722,2017-05-27 10:44:59
70.51,2,2017-05-27 11:52:56,0,4808,2017-01-07 04:14:52
182.98,5,2017-05-27 14:47:38,0,11959,2017-05-27 14:25:55
57.29,2,2017-05-28 05:37:39,0,1727,2017-05-28 05:27:16
58.12,2,2017-05-28 05:42:30,0,8628,2016-05-14 08:32:53
63.87,2,2017-05-28 05:59:42,0,1725,2017-05-28 01:39:45
19.53,5,2017-05-28 06:14:11,0,13793,2017-05-13 07:16:23
56.27,2,2017-05-28 06:43:52,0,9738,2016-10-11 08:30:42
80.64,2,2017-05-28 07:30:05,0,6382,2016-07-01 09:02:18
206.55,6,2017-05-28 07:52:48,0,41090,2017-04-28 01:36:58
69.86,2,2017-05-28 08:38:48,0,1688,2017-05-24 11:29:15
55.11,2,2017-05-28 09:07:45,0,1736,2017-05-28 08:55:51
65.44,3,2017-05-28 11:16:40,0,21915,2017-05-28 10:56:56
112.7,5,2017-05-28 13:34:25,0,11966,2017-05-28 13:24:12
70.91,3,2017-05-28 13:55:31,0,21917,2017-05-28 13:40:47
261.42,5,2017-05-29 02:19:05,1,19069,2015-06-11 00:51:18
154.78,5,2017-05-29 02:21:50,1,19564,2015-10-02 04:47:34
76.63,2,2017-05-29 02:23:01,0,538,2016-12-20 07:26:43
74.13,1,2017-05-29 03:09:32,0,30120,2017-03-14 07:46:05
57.5,4,2017-05-29 03:12:01,0,43602,2017-05-29 03:04:38
239.51,5,2017-05-29 03:17:06,0,11968,2017-05-29 03:11:05
222.1,1,2017-05-29 03:28:43,0,29103,2017-05-24 01:31:11
34.94,1,2017-05-29 03:28:47,0,35938,2016-05-24 05:33:59
49.71,1,2017-05-29 03:34:03,0,29192,2017-05-29 03:16:51
145.07,3,2017-05-29 03:36:23,1,21876,2017-05-23 00:24:22
50.24,1,2017-05-29 03:41:36,0,29171,2017-05-28 09:26:39
53.9,1,2017-05-29 03:48:02,0,29194,2017-05-29 03:44:58
57.12,1,2017-05-29 04:00:48,0,32955,2017-01-09 08:52:28
96.56,6,2017-05-29 04:21:13,0,41824,2016-07-08 03:23:04
118.87,6,2017-05-29 04:22:07,0,41824,2016-07-08 03:23:04
58.97,1,2017-05-29 04:34:32,0,34204,2016-09-06 04:44:36
58.36,1,2017-05-29 04:42:48,0,29200,2017-05-29 04:27:52
52.9,1,2017-05-29 04:46:01,0,29202,2017-05-29 04:42:52
71.08,1,2017-05-29 04:50:06,0,29193,2017-05-29 03:39:51
77.37,1,2017-05-29 05:01:51,0,38470,2016-10-12 05:25:21
87.13,1,2017-05-29 05:15:52,0,34295,2016-09-14 12:09:43
68.05,4,2017-05-29 05:48:36,0,48549,2016-03-14 09:01:59
51.03,3,2017-05-29 05:53:18,0,21921,2017-05-29 05:48:27
117.16,3,2017-05-29 05:56:32,0,21922,2017-05-29 05:49:24
85.57,1,2017-05-29 06:02:31,0,29196,2017-05-29 03:59:59
73.16,1,2017-05-29 06:02:39,1,35097,2017-04-27 00:41:17
80.47,1,2017-05-29 06:05:50,0,33318,2017-01-30 13:25:55
92.38,1,2017-05-29 06:11:23,0,28970,2017-05-16 05:11:20
145.74,1,2017-05-29 06:26:09,0,32669,2016-07-27 02:36:35
67.91,3,2017-05-29 06:43:44,0,21923,2017-05-29 06:40:23
145.53,3,2017-05-29 06:56:27,0,24968,2016-09-03 04:49:07
130.12,5,2017-05-29 07:05:12,0,11969,2017-05-29 06:52:45
146.35,3,2017-05-29 07:18:18,0,21924,2017-05-29 07:16:34
261.96,6,2017-05-29 07:42:06,1,42107,2016-07-20 03:15:01
84.39,1,2017-05-29 08:04:27,0,29057,2017-05-22 06:44:03
79.24,2,2017-05-29 08:37:51,0,1745,2017-05-29 08:30:40
99.09,6,2017-05-29 08:56:21,1,40701,2017-05-29 01:23:55
56.66,1,2017-05-29 09:23:24,0,29214,2017-05-29 08:51:27
94.94,6,2017-05-29 09:24:56,0,42100,2016-07-18 09:22:48
239.45,5,2017-05-29 09:30:51,1,11971,2017-05-29 09:21:26
58.07,1,2017-05-29 10:31:06,0,29219,2017-05-29 10:24:59
60.32,2,2017-05-29 11:16:28,0,1749,2017-05-29 11:08:18
49.8,1,2017-05-29 13:11:09,0,29217,2017-05-29 09:23:00
137.43,5,2017-05-29 14:01:28,0,11961,2017-05-28 02:29:16
160.21,1,2017-05-29 14:26:41,0,31645,2017-05-13 03:08:23
81.17,3,2017-05-29 14:53:22,0,21927,2017-05-29 10:34:14
244.27,5,2017-05-29 15:44:39,0,11970,2017-05-29 07:08:15
54.55,1,2017-05-29 16:24:24,0,34246,2016-09-08 14:59:38
55.72,1,2017-05-30 00:37:13,0,29225,2017-05-30 00:29:50
124.51,5,2017-05-30 01:39:55,1,11976,2017-05-30 01:32:13
84.38,1,2017-05-30 01:42:49,0,37821,2017-02-18 09:46:00
45.97,1,2017-05-30 01:56:34,0,29130,2017-05-26 00:45:25
51.96,1,2017-05-30 02:38:45,0,29228,2017-05-30 02:34:47
68.21,3,2017-05-30 03:18:00,0,21929,2017-05-30 02:59:45
25.56,1,2017-05-30 03:44:41,0,29126,2017-05-25 06:51:54
127.35,1,2017-05-30 03:51:11,0,30928,2017-03-04 03:00:33
76.07,1,2017-05-30 04:12:36,0,29232,2017-05-30 04:09:43
116.16,5,2017-05-30 05:06:52,0,11979,2017-05-30 05:03:40
58.7,2,2017-05-30 05:22:05,0,1753,2017-05-30 04:29:46
220.52,5,2017-05-30 05:27:02,0,20893,2015-04-07 01:54:44
48.35,1,2017-05-30 05:41:54,0,38602,2016-05-16 16:09:21
57.8,1,2017-05-30 05:44:09,0,34799,2016-07-11 11:12:54
108.49,1,2017-05-30 05:44:41,0,29236,2017-05-30 05:36:20
75.96,2,2017-05-30 05:50:47,0,4617,2016-02-10 14:54:03
84.53,1,2017-05-30 06:02:56,0,29230,2017-05-30 03:37:50
119.5,5,2017-05-30 06:09:20,0,11973,2017-05-29 09:56:34
26.18,1,2017-05-30 06:31:00,0,31601,2017-05-10 05:14:05
220.94,5,2017-05-30 06:47:53,1,11953,2017-05-26 08:44:53
352.94,5,2017-05-30 06:55:32,1,15949,2015-01-13 02:49:38
59.73,3,2017-05-30 06:57:25,0,21930,2017-05-30 06:18:17
63.85,3,2017-05-30 06:57:38,0,26760,2017-02-22 05:36:17
130.7,3,2017-05-30 07:28:54,0,21931,2017-05-30 06:58:39
175.47,5,2017-05-30 08:48:12,0,13692,2017-05-03 06:54:32
81.28,2,2017-05-30 09:06:22,0,6226,2016-05-06 09:00:39
62.85,2,2017-05-30 09:06:41,0,1761,2017-05-30 08:17:24
131.29,2,2017-05-30 10:00:05,1,1762,2017-05-30 08:28:55
33.32,1,2017-05-30 10:08:30,0,29242,2017-05-30 09:59:47
128.4,5,2017-05-30 10:16:14,0,17115,2016-06-30 14:13:43
270.19,6,2017-05-30 11:14:43,1,41097,2017-05-02 09:04:58
71.89,4,2017-05-30 13:27:22,0,44104,2017-03-14 03:40:34
26.63,1,2017-05-30 15:47:11,0,33391,2016-03-07 12:31:27
74.37,1,2017-05-30 15:49:46,1,29240,2017-05-30 08:26:05
86.01,1,2017-05-30 16:02:44,0,35420,2017-03-30 17:29:31
60.68,3,2017-05-30 19:23:54,0,21933,2017-05-30 19:07:49
90.12,5,2017-05-31 00:55:27,0,11458,2016-05-03 00:44:06
120.78,5,2017-05-31 01:05:49,0,15854,2015-01-01 12:27:08
42.18,1,2017-05-31 02:06:42,0,29246,2017-05-31 02:01:13
186.45,5,2017-05-31 03:14:37,0,11982,2017-05-31 03:11:54
28.84,1,2017-05-31 03:47:44,0,29165,2017-05-28 05:45:00
58.23,1,2017-05-31 03:49:15,0,29165,2017-05-28 05:45:00
30.1,1,2017-05-31 04:15:57,0,29248,2017-05-31 04:11:27
151.37,5,2017-05-31 05:08:39,0,11944,2017-05-25 13:09:34
105.1,1,2017-05-31 05:57:16,0,29253,2017-05-31 05:42:33
267.25,5,2017-05-31 06:42:52,0,15771,2014-12-26 01:13:06
77.84,1,2017-05-31 07:05:48,0,29172,2017-05-28 10:33:08
87.82,4,2017-05-31 07:34:00,0,43612,2017-05-30 12:30:05
41.72,1,2017-05-31 08:21:06,0,29250,2017-05-31 04:37:28
62.94,2,2017-05-31 08:42:28,0,1774,2017-05-31 08:27:01
420.54,5,2017-05-31 09:00:35,0,14629,2016-02-08 13:36:11
69.52,4,2017-05-31 09:01:45,0,43618,2017-05-31 08:41:46
107.62,2,2017-05-31 09:27:15,0,1768,2017-05-31 02:35:53
143.3,5,2017-05-31 09:32:10,1,11983,2017-05-31 08:13:51
143.43,5,2017-05-31 13:19:08,0,11985,2017-05-31 13:12:22
157.2,3,2017-05-31 14:03:30,0,21932,2017-05-30 14:27:32
121.39,5,2017-05-31 14:58:44,0,11986,2017-05-31 14:49:11
150.9,5,2017-05-31 15:00:28,0,11987,2017-05-31 14:49:19
89.81,3,2017-05-31 15:02:46,0,26902,2016-04-16 03:45:27
28.13,1,2017-05-31 15:14:25,0,29264,2017-05-31 15:05:44
152.99,5,2017-05-31 15:55:08,0,11989,2017-05-31 15:43:02
292.74,5,2017-06-01 02:21:01,1,15618,2014-12-15 03:46:13
167.11,6,2017-06-01 02:35:29,1,41133,2015-10-28 05:46:06
56.23,1,2017-06-01 02:47:03,0,29266,2017-06-01 02:44:37
18.59,6,2017-06-01 03:07:03,0,40706,2017-06-01 03:03:38
297.19,5,2017-06-01 03:24:08,0,11991,2017-06-01 03:05:22
210.26,5,2017-06-01 03:24:16,1,11990,2017-06-01 02:46:04
79.78,2,2017-06-01 04:25:39,0,6494,2016-07-09 07:21:31
61.45,3,2017-06-01 04:54:13,0,26615,2017-06-01 04:52:04
57.11,2,2017-06-01 05:46:22,0,1779,2017-05-31 14:39:11
52.61,4,2017-06-01 05:50:35,0,43603,2017-05-29 03:57:07
180.56,5,2017-06-01 05:55:24,0,18910,2017-06-01 05:29:39
45.5,1,2017-06-01 06:09:09,1,29257,2017-05-31 08:58:12
308.19,6,2017-06-01 06:19:29,0,40941,2015-07-01 02:44:38
126.18,6,2017-06-01 06:34:16,1,42438,2017-06-01 06:24:07
115.88,6,2017-06-01 06:38:51,1,40697,2017-05-24 06:53:02
95.54,6,2017-06-01 07:05:20,1,41097,2017-05-02 09:04:58
26.35,2,2017-06-01 07:25:21,0,8918,2017-06-01 07:21:49
83.49,6,2017-06-01 07:44:40,1,42439,2017-06-01 07:35:00
93.32,1,2017-06-01 07:44:58,0,37468,2017-06-01 07:36:50
111.21,5,2017-06-01 07:57:08,1,18911,2017-06-01 07:37:28
40.22,6,2017-06-01 08:08:15,0,41254,2017-01-24 03:26:36
96.66,4,2017-06-01 08:17:27,1,47454,2017-03-31 16:58:03
72.59,6,2017-06-01 08:29:34,0,42440,2017-06-01 07:52:31
57.79,2,2017-06-01 08:35:05,0,8919,2017-06-01 08:19:42
83.62,2,2017-06-01 09:04:24,0,6668,2017-04-18 11:30:48
60.92,6,2017-06-01 09:30:37,0,41510,2014-09-11 02:18:06
28.6,1,2017-06-01 09:31:12,0,37469,2017-06-01 09:16:17
86.68,2,2017-06-01 09:34:49,0,8921,2017-06-01 09:07:41
60.22,2,2017-06-01 09:38:02,0,8923,2017-06-01 09:34:20
68.78,2,2017-06-01 10:00:48,0,3202,2017-03-04 11:51:28
59.64,1,2017-06-01 11:07:16,0,37862,2017-02-22 02:39:52
117.58,5,2017-06-01 11:08:14,0,11548,2017-04-11 02:29:20
365.59,5,2017-06-01 12:24:44,0,12315,2016-06-02 15:41:41
32.56,7,2017-06-01 12:37:59,0,28,2017-05-19 03:19:41
107.77,3,2017-06-01 13:44:05,0,26618,2017-06-01 13:42:00
28.06,1,2017-06-01 15:02:55,0,29223,2017-05-29 16:25:46
178.12,5,2017-06-01 15:44:08,0,18915,2017-06-01 15:17:23
35.96,1,2017-06-01 17:01:45,0,28525,2017-04-12 00:57:58
175.46,4,2017-06-02 01:28:16,0,48753,2017-06-02 01:16:23
63.48,2,2017-06-02 01:31:33,0,8927,2017-06-02 01:23:26
116.93,5,2017-06-02 02:32:04,0,18916,2017-06-02 02:25:58
116.53,5,2017-06-02 02:36:39,0,18791,2017-03-15 02:34:38
82.99,5,2017-06-02 04:12:18,0,18914,2017-06-01 15:01:46
110.71,5,2017-06-02 05:24:44,0,18917,2017-06-02 05:14:27
81.59,2,2017-06-02 06:59:34,0,5260,2017-01-31 02:23:26
174.48,3,2017-06-02 07:20:44,0,26621,2017-06-02 07:05:09
247.47,5,2017-06-02 07:35:12,1,18918,2017-06-02 06:32:51
78.92,2,2017-06-02 09:41:40,0,8921,2017-06-01 09:07:41
129.9,5,2017-06-02 10:04:05,1,18921,2017-06-02 09:51:05
366.52,5,2017-06-02 11:20:14,0,18922,2017-06-02 11:15:55
54.44,3,2017-06-02 11:32:16,0,26622,2017-06-02 11:31:55
123.62,5,2017-06-02 13:44:26,0,18924,2017-06-02 13:37:11
216.56,5,2017-06-02 14:32:20,1,18923,2017-06-02 13:25:27
65.07,2,2017-06-02 15:33:54,0,7019,2017-03-30 12:15:30
59.83,2,2017-06-03 02:18:16,0,8938,2017-06-03 02:06:26
69.63,2,2017-06-03 03:13:24,0,8939,2017-06-03 02:28:09
57.74,2,2017-06-03 04:04:06,0,883,2016-05-01 04:57:02
63.19,2,2017-06-03 04:06:35,0,10493,2016-06-21 05:32:00
72.4,3,2017-06-03 04:22:39,0,26987,2016-04-06 06:44:59
39.1,4,2017-06-03 04:56:15,0,48760,2017-06-03 04:50:48
62.08,2,2017-06-03 05:17:15,0,10515,2017-02-03 09:19:22
63.09,2,2017-06-03 05:32:37,0,8941,2017-06-03 05:03:14
62.83,2,2017-06-03 06:05:50,1,8943,2017-06-03 05:50:10
112.83,2,2017-06-03 06:39:44,0,8944,2017-06-03 06:33:51
81.27,4,2017-06-03 06:51:50,0,48761,2017-06-03 06:28:00
59.19,2,2017-06-03 06:56:53,0,6717,2017-04-22 12:45:46
50.03,4,2017-06-03 07:16:26,0,43622,2017-06-01 00:58:18
196.44,3,2017-06-03 07:24:14,0,26623,2017-06-03 07:20:36
208.6,3,2017-06-03 07:59:58,0,26624,2017-06-03 07:56:37
55.59,4,2017-06-03 08:07:56,0,48765,2017-06-03 08:04:41
67.95,2,2017-06-03 08:12:00,0,8001,2016-07-17 06:08:15
62.07,2,2017-06-03 08:16:56,0,6022,2016-09-05 05:22:08
75.34,2,2017-06-03 08:56:15,0,2376,2016-11-10 06:33:46
92.08,2,2017-06-03 09:09:24,0,8946,2017-06-03 09:06:50
89.27,4,2017-06-03 10:31:03,0,48767,2017-06-03 09:52:13
36.55,4,2017-06-03 11:38:01,0,43234,2017-04-17 15:05:58
69.48,6,2017-06-03 19:10:31,0,41100,2017-05-05 04:53:36
63.35,2,2017-06-04 04:42:09,0,10067,2016-07-29 05:04:51
68.04,4,2017-06-04 04:54:28,1,48768,2017-06-03 11:31:13
97.53,4,2017-06-04 05:37:57,0,48770,2017-06-04 05:25:21
66.19,2,2017-06-04 07:46:03,0,8960,2017-06-04 07:28:03
61.27,2,2017-06-04 08:27:36,0,8961,2017-06-04 08:19:02
161.02,5,2017-06-04 12:19:44,0,12531,2017-03-13 03:11:54
108.1,4,2017-06-04 12:22:31,0,48778,2017-06-04 12:17:12
178.28,2,2017-06-04 14:13:17,1,8967,2017-06-04 14:03:50
59.31,3,2017-06-04 15:07:35,0,26629,2017-06-04 14:53:25
144.47,3,2017-06-04 19:12:36,0,25364,2017-04-23 15:10:30
96.57,5,2017-06-04 22:40:07,1,18932,2017-06-04 05:42:25
43.95,3,2017-06-05 01:14:27,0,26631,2017-06-05 01:07:23
57.09,3,2017-06-05 02:18:03,0,27424,2016-06-13 05:49:16
161.42,2,2017-06-05 02:40:15,1,1775,2017-05-31 08:37:48
25.97,4,2017-06-05 03:33:19,0,48781,2017-06-05 03:27:33
63.97,1,2017-06-05 03:49:31,0,29913,2016-11-06 16:19:11
62.28,3,2017-06-05 03:54:23,0,26632,2017-06-05 03:43:08
114.26,1,2017-06-05 04:09:43,0,37499,2017-06-05 04:06:15
67.76,6,2017-06-05 04:10:40,1,41468,2016-02-24 06:57:27
60.24,1,2017-06-05 04:18:10,0,27901,2016-12-19 06:55:17
37.57,4,2017-06-05 04:18:50,0,48782,2017-06-05 04:12:22
62.19,1,2017-06-05 04:23:53,0,35390,2017-03-28 07:21:31
64.43,1,2017-06-05 04:25:10,0,36793,2016-08-18 01:37:40
52.79,4,2017-06-05 04:37:56,0,48783,2017-06-05 04:19:54
111.16,2,2017-06-05 04:51:24,0,8971,2017-06-05 04:12:03
60.65,1,2017-06-05 04:51:50,0,37502,2017-06-05 04:27:36
85.53,1,2017-06-05 05:13:34,0,38232,2016-04-02 15:28:20
51.5,1,2017-06-05 05:20:08,1,37473,2017-06-02 06:59:46
49.72,1,2017-06-05 05:21:39,0,37500,2017-06-05 04:12:45
93.14,1,2017-06-05 05:32:19,0,37508,2017-06-05 05:24:59
67.98,3,2017-06-05 05:36:36,0,21938,2017-06-01 02:57:26
81.01,1,2017-06-05 05:38:45,0,32330,2017-01-13 08:51:24
54.55,1,2017-06-05 05:58:14,1,37473,2017-06-02 06:59:46
57.88,1,2017-06-05 06:00:06,1,35097,2017-04-27 00:41:17
88.45,1,2017-06-05 06:13:02,0,37512,2017-06-05 06:03:44
57.8,1,2017-06-05 06:18:40,0,37513,2017-06-05 06:14:41
304.01,5,2017-06-05 06:20:15,1,18939,2017-06-05 06:15:51
247.56,5,2017-06-05 06:39:59,0,18940,2017-06-05 06:28:18
81.82,1,2017-06-05 06:46:02,0,37518,2017-06-05 06:41:33
110.09,1,2017-06-05 06:53:01,0,34702,2016-07-01 12:27:08
151.87,5,2017-06-05 06:59:06,0,20282,2015-02-17 06:00:47
55.26,1,2017-06-05 07:15:19,0,34292,2016-09-14 04:27:47
49.99,4,2017-06-05 07:16:51,0,46873,2016-09-23 06:38:07
66.99,1,2017-06-05 07:34:15,0,34592,2017-04-04 05:26:42
47.94,1,2017-06-05 07:45:10,0,31690,2017-05-15 16:00:24
25.11,1,2017-06-05 07:51:48,0,31690,2017-05-15 16:00:24
124.76,6,2017-06-05 08:05:03,1,41427,2017-02-03 02:44:10
45.37,1,2017-06-05 08:09:10,0,37524,2017-06-05 08:05:01
97.73,5,2017-06-05 08:36:30,1,18941,2017-06-05 08:31:06
58.45,1,2017-06-05 08:54:48,1,27993,2016-12-25 08:12:46
87.98,1,2017-06-05 08:56:52,0,29777,2016-05-30 05:21:19
115.62,4,2017-06-05 09:23:56,0,48788,2017-06-05 09:07:40
86.1,1,2017-06-05 09:35:59,0,37526,2017-06-05 09:18:55
89.09,3,2017-06-05 09:38:30,0,26636,2017-06-05 09:31:43
85.29,1,2017-06-05 09:42:03,0,35404,2017-03-29 04:03:23
